Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2023-05-08 01:50:54",3,1,"l P1N1 l",94061e77-8008-4b01-a888-74af96de0bed,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1466,1474,,,,,,,,,,,,,1,1,1,1,,Win,58.23,8869,11850,826,481,345,0.73,-8.33,33,4,3,24,0,0,0,1,45,11,0,0,3,0,0,35,35,4775,0,8,1371
"2023-05-08 02:15:12",3,1,"l P1N1 l",44b7c4d2-5e7f-40c8-b5c1-b2554ff1bfd6,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1474,1467,,,,,,,,,,,,,6,1,1,0,,Loss,41.88,3323,4029,382,160,222,0.92,0.00,12,2,1,8,0,0,0,0,13,3,0,0,2,0,0,11,12,1350,0,2,470
"2023-05-08 02:23:55",3,1,"l P1N1 l",269ff7ad-40fc-46cc-9f44-efd67031b984,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1467,1475,,,,,,,,,,,,,1,1,1,0,,Win,41.75,3838,4728,412,172,240,0.94,-0.33,15,2,1,10,0,0,0,0,16,2,0,0,4,0,0,14,14,1950,0,5,557
"2023-05-08 02:41:44",3,1,"l P1N1 l",a25e9d20-f985-4723-9372-4de5cd51dea5,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1475,1467,,,,,,,,,,,,,6,1,1,0,,Loss,48.9,5980,6979,636,311,325,0.79,-3.00,19,2,2,12,0,0,0,1,24,6,0,0,3,0,0,17,18,2345,0,5,746
"2023-05-08 02:55:53",3,1,"l P1N1 l",a3cb008b-47b2-4574-81b8-31a17618627a,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1467,1459,,,,,,,,,,,,,5,1,1,0,,Loss,53.29,5147,4820,456,243,213,0.88,0.00,14,0,1,11,1,0,0,2,16,6,0,0,2,0,0,18,18,1785,0,1,751
"2023-05-08 03:09:28",3,1,"l P1N1 l",f24dcbe0-a1f1-4f54-96d2-1ef2a184a760,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1459,1451,,,,,,,,,,,,,5,1,1,0,,Loss,61.44,5246,5695,306,188,118,0.62,-5.33,13,3,1,7,1,0,0,1,21,8,0,0,5,0,0,17,16,2035,0,6,663
"2023-05-08 03:21:36",3,1,"l P1N1 l",9e5faa12-4059-4065-8bf9-9e2767a0cf7e,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1451,1460,,,,,,,,,,,,,4,1,1,1,,Win,58.62,2240,2443,116,68,48,1.13,2.33,9,3,2,2,0,0,0,1,8,4,0,0,2,0,0,11,9,1110,0,3,438
"2023-05-08 03:30:53",3,1,"l P1N1 l",0963a4c4-26f0-4a17-be77-23467b1b7e19,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1460,1452,,,,,,,,,,,,,5,1,1,0,,Loss,54.76,2995,3930,294,161,133,0.64,-3.33,9,1,0,6,0,0,0,1,14,5,0,0,2,0,0,12,12,1535,0,4,478
"2023-05-08 03:39:59",3,1,"l P1N1 l",9dd2827d-682d-4436-83e6-ced82df42b48,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1452,1461,,,,,,,,,,,,,1,1,1,0,,Win,41.48,6104,5352,663,275,388,1.19,6.33,19,0,0,17,2,0,0,0,16,10,0,0,3,0,0,20,19,3525,0,11,718
"2023-05-11 01:37:05",3,1,"l P1N1 l",60ae1ee3-030c-426c-9ffb-72756434fae3,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1461,1469,,,,,,,,,,,,,2,1,1,0,,Win,65.43,4250,3932,376,246,130,1.30,4.33,13,1,0,11,0,0,0,1,10,4,0,0,4,0,0,12,11,1510,0,7,466
"2023-05-11 01:46:42",3,1,"l P1N1 l",f34dcc20-65d2-4da7-bcf0-1c1bcf2e5670,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1469,1461,,,,,,,,,,,,,8,1,1,0,,Loss,45.31,2584,3657,320,145,175,0.53,-5.33,8,0,0,5,0,0,0,0,15,5,0,0,2,0,0,10,10,1050,0,2,410
"2023-05-11 01:54:14",3,1,"l P1N1 l",1e362173-3d40-405c-9843-4f8a52af0522,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1461,1469,,,,,,,,,,,,,3,1,1,0,,Win,55.91,3007,3795,254,142,112,0.85,0.33,11,3,1,6,0,0,0,1,13,7,0,0,3,0,0,13,12,1460,0,4,519
"2023-05-11 02:03:59",3,1,"l P1N1 l",fabfa66e-e5fb-4c97-aa5e-dc6073a912ee,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1469,1477,,,,,,,,,,,,,1,1,1,0,,Win,50.97,5111,4582,412,210,202,1.12,5.00,19,5,3,10,0,0,0,0,17,9,0,0,4,0,0,17,15,2950,0,3,632
"2023-05-11 02:15:22",3,1,"l P1N1 l",79ded6bd-a9c0-488c-a1c9-a6662a22359e,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1477,1469,,,,,,,,,,,,,5,1,1,0,,Loss,38.97,6293,8275,839,327,512,1.09,6.33,24,1,2,17,1,0,0,0,22,13,0,0,4,0,0,28,26,4030,0,15,1067
"2023-05-11 02:34:25",3,1,"l P1N1 l",4e28654f-df7b-42d8-9e97-1058f0df6e11,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1469,1477,,,,,,,,,,,,,3,1,1,0,,Win,50.43,3812,3539,345,174,171,1.09,2.66,12,1,0,9,0,0,0,0,11,5,0,0,4,0,0,11,10,1450,0,4,424
"2023-05-11 02:42:22",3,1,"l P1N1 l",a15b429b-7999-4940-aa51-4daad42024f9,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1477,1485,,,,,,,,,,,,,1,1,1,0,,Win,50.08,5669,5122,589,295,294,1.29,7.66,18,5,1,12,0,0,0,1,14,11,0,0,5,0,0,18,17,3210,0,8,707
"2023-05-11 02:55:03",3,1,"l P1N1 l",665dba23-17c1-41fd-bb83-4f0ce28f1795,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1485,1493,,,,,,,,,,,,,1,1,1,0,,Win,60.98,4601,3654,410,250,160,1.90,9.66,19,2,1,15,0,0,0,1,10,2,0,0,4,0,0,13,11,2010,0,5,481
"2023-05-11 03:04:02",3,1,"l P1N1 l",f0691d43-488f-4d44-9d32-e57c4be5997a,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1493,1486,,,,,,,,,,,,,5,1,1,0,,Loss,47.06,4617,4305,527,248,279,1.91,11.66,21,2,0,17,0,0,0,0,11,5,0,0,7,0,0,12,12,2350,0,8,501
"2023-05-11 03:13:18",3,1,"l P1N1 l",72abf968-81d4-4536-ac3c-cb22012d2242,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1486,1478,,,,,,,,,,,,,5,1,1,0,,Loss,52.45,4512,6699,490,257,233,0.67,-4.33,14,2,1,9,0,0,0,0,21,8,0,0,3,0,0,17,19,2175,0,4,755
"2023-05-11 03:26:59",3,1,"l P1N1 l",6239ba8c-e9fa-4ee9-a0fa-c94fef660e40,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1478,1471,,,,,,,,,,,,,6,1,1,0,,Loss,54.95,4475,4489,424,233,191,0.82,-0.33,14,3,0,11,0,0,0,0,17,8,0,0,2,0,0,11,13,1800,0,5,500
"2023-05-11 03:36:51",3,1,"l P1N1 l",344c2db1-0099-40ee-8a07-16a45cf79519,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1471,1466,,,,,,,,,,,,,5,1,0,0,,Left,50,1113,1347,92,46,46,0.40,-2.66,2,1,0,1,0,0,0,0,5,1,0,0,1,0,0,4,5,285,0,0,196
"2023-05-11 03:40:41",3,1,"l P1N1 l",febafe9f-96a7-48e6-b10e-4c6c3aa82896,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1466,1474,,,,,,,,,,,,,4,1,1,0,,Win,53.21,4845,4517,483,257,226,1.19,4.33,19,5,0,13,0,0,0,0,16,4,0,0,3,0,0,17,15,2475,0,5,592
"2023-05-14 01:47:09",3,1,"l P1N1 l",ec844210-4b3c-49c0-bfb3-672cc89302ff,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1474,1479,,,,,,,,,,,,,1,1,1,0,,Win,11.11,24,72,18,2,16,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
"2023-05-14 01:49:18",3,1,"l P1N1 l",30881007-02a8-403a-99d1-890339a2afbe,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1479,1484,,,,,,,,,,,,,1,1,1,0,,Win,50,378,232,42,21,21,1.00,1.66,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,225,0,0,88
"2023-05-14 01:51:51",3,1,"l P1N1 l",8e4cf19e-73db-486b-a79c-0470cac92442,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1484,1493,,,,,,,,,,,,,1,1,1,0,,Win,49.25,3899,3352,333,164,169,1.27,6.66,14,1,3,10,0,0,0,0,11,11,0,0,4,0,0,11,11,1950,0,4,448
"2023-05-14 02:00:17",3,1,"l P1N1 l",f5cea5d7-3aa5-468b-aec4-0270029a98a3,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1493,1485,,,,,,,,,,,,,6,1,1,0,,Loss,50,4143,3579,436,218,218,1.18,3.00,13,1,1,11,0,0,0,1,11,3,0,0,3,0,0,11,12,1460,0,3,486
"2023-05-14 02:10:23",3,1,"l P1N1 l",97f8ff5f-6f69-414d-8a70-e3d3bcaf72ab,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1485,1478,,,,,,,,,,,,,7,1,1,0,,Loss,58.88,6003,5265,484,285,199,1.29,6.00,22,3,1,15,0,0,0,0,17,3,0,0,4,0,0,16,17,2395,0,6,673
"2023-05-14 02:23:34",3,1,"l P1N1 l",e61e1488-6a8a-43ef-8265-1f0e3e147420,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1478,1486,,,,,,,,,,,,,4,1,1,0,,Win,38.54,2739,3963,384,148,236,0.69,-1.66,9,0,3,4,0,0,0,0,13,7,0,0,4,0,0,11,11,1250,0,6,448
"2023-05-14 02:31:55",3,1,"l P1N1 l",1b135182-ec84-462b-99ee-cbd5a0541c64,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1486,1494,,,,,,,,,,,,,1,1,1,0,,Win,49.23,7469,6102,453,223,230,1.09,7.00,25,3,3,15,2,0,0,0,23,15,0,0,4,0,0,20,19,3825,0,6,770
"2023-05-14 02:45:56",3,1,"l P1N1 l",5cfda329-3922-4f90-9aa2-bec1dae117f9,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1494,1487,,,,,,,,,,,,,5,1,1,0,,Loss,64.26,6127,7156,484,311,173,0.88,-1.33,23,5,0,17,0,0,0,0,26,5,0,0,5,0,0,17,18,3020,0,10,748
"2023-05-14 02:59:29",3,1,"l P1N1 l",a217ad9c-a7e0-4716-b415-e6a1735e4831,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1487,1479,,,,,,,,,,,,,5,1,1,0,,Loss,58.17,4879,6432,416,242,174,0.59,-8.33,16,2,1,10,1,0,0,0,27,8,0,0,2,0,0,17,19,2035,0,8,762
"2023-05-14 03:14:51",3,1,"l P1N1 l",1d805feb-27bb-4d17-9572-c04c29b23541,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1479,1472,,,,,,,,,,,,,5,1,1,0,,Loss,60.14,3815,4013,296,178,118,1.07,3.33,15,4,1,9,0,0,0,1,14,7,0,0,3,0,0,10,11,1860,0,6,426
"2023-05-14 03:23:00",3,1,"l P1N1 l",b44f3dd2-b3ba-4b64-ad76-f7bccf91b002,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1472,1465,,,,,,,,,,,,,5,1,1,1,,Loss,58.91,4204,4418,404,238,166,1.00,2.00,14,0,1,10,3,0,0,0,14,6,0,0,3,0,0,12,13,1700,0,5,515
"2023-05-14 03:45:07",3,1,"l P1N1 l",1ac2a8be-97a1-42ed-b1ca-600cb062fb84,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1465,1457,,,,,,,,,,,,,5,1,1,0,,Loss,53.25,3173,5287,323,172,151,0.43,-11.00,9,1,0,6,2,0,0,0,21,3,0,1,3,0,0,15,16,1035,0,6,662
"2023-05-16 01:27:16",3,1,"l P1N1 l",3426ad11-4f36-4d0c-9a35-be17293ffa07,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1457,1465,,,,,,,,,,,,,2,1,1,0,,Win,58.22,4546,4830,450,262,188,0.94,1.66,15,1,0,14,1,0,0,1,16,8,0,0,5,0,0,19,17,2085,0,5,752
"2023-05-16 01:40:45",3,1,"l P1N1 l",3ab5db61-e9b7-45e4-ae35-5fee388f1636,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1465,1473,,,,,,,,,,,,,1,1,1,0,,Win,58.06,6229,5385,558,324,234,0.79,-1.33,15,0,0,14,0,0,0,0,19,8,0,0,2,0,0,20,18,2625,0,6,762
"2023-05-16 01:54:25",3,1,"l P1N1 l",8ab4da9f-e826-4143-9a55-95c3a6ab4ae3,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1473,1466,,,,,,,,,,,,,5,1,1,0,,Loss,47.77,7494,6287,739,353,386,1.38,11.00,29,5,2,18,4,0,0,1,21,9,0,0,6,0,0,19,18,3395,0,18,775
"2023-05-16 02:08:30",3,1,"l P1N1 l",6e67d77f-0a93-46a0-968e-d0ee177cc4a5,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1466,1474,,,,,,,,,,,,,1,1,1,0,,Win,53.86,5792,6220,505,272,233,0.72,-4.66,18,2,0,14,1,0,0,2,25,7,0,0,3,0,0,21,20,3020,0,5,760
"2023-05-16 02:22:15",3,1,"l P1N1 l",0322db66-c7ed-4af7-9e16-abc52d8603aa,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1474,1483,,,,,,,,,,,,,2,1,1,0,,Win,53.29,3403,2954,334,178,156,1.30,5.66,13,0,0,11,0,0,0,1,10,8,0,0,4,0,0,10,9,1710,0,6,404
"2023-05-16 02:30:14",3,1,"l P1N1 l",45559533-e672-43a4-9707-50bb9286ca3a,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1483,1475,,,,,,,,,,,,,7,1,1,0,,Loss,63.52,9009,8649,647,411,236,0.93,2.66,28,2,1,23,0,0,0,1,30,14,0,0,5,0,0,25,25,4050,0,13,989
"2023-05-16 02:48:22",3,1,"l P1N1 l",e82a5191-dda2-40b0-bf4a-48e5612aea95,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1475,1484,,,,,,,,,,,,,3,1,1,0,,Win,63.77,5236,4782,414,264,150,1.36,7.00,19,6,0,12,2,0,0,2,14,6,0,0,5,0,0,19,17,2505,0,10,753
"2023-05-16 03:02:03",3,1,"l P1N1 l",654a114c-636c-41f4-9d0d-69880e8994ea,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1484,1492,,,,,,,,,,,,,1,1,1,0,,Win,67.91,1636,1228,134,91,43,2.33,4.66,7,0,0,6,0,0,0,0,3,2,0,0,3,0,0,8,5,1050,0,3,281
"2023-05-16 03:07:45",3,1,"l P1N1 l",9cd157b3-116f-4a58-a726-38d633e63d86,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1492,1500,,,,,,,,,,,,,1,1,1,0,,Win,53.46,5407,6313,492,263,229,1.05,3.00,21,2,2,17,0,0,0,0,20,6,0,0,2,0,0,22,20,3500,0,6,806
"2023-05-16 03:22:23",3,1,"l P1N1 l",7fc14e6b-2566-4701-b03a-2109f66ebb52,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1500,1492,,,,,,,,,,,,,5,1,1,0,,Loss,48.6,6380,6217,609,296,313,0.91,0.00,21,2,0,17,0,0,0,0,23,6,0,0,4,0,0,17,18,3125,0,9,726
"2023-05-16 03:35:44",3,1,"l P1N1 l",640027a0-ba7a-4b9c-82f7-bd785ba8e548,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1492,1500,,,,,,,,,,,,,1,1,1,0,,Win,46.45,3916,3549,366,170,196,1.17,4.66,14,0,1,10,3,0,0,4,12,8,0,0,2,0,0,12,12,1840,0,6,494
"2023-05-18 02:39:55",3,1,"l P1N1 l",8c6ac679-e95d-4531-9d25-12cfcae221d4,Starboard,CTF,"Ranked Arena",CrossPlay,Open,1500,1508,,,,,,,,,,,,,2,1,1,0,,Win,43.98,5098,5390,673,296,377,1.46,11.00,19,1,2,15,0,0,0,2,13,15,0,0,6,0,0,18,17,3500,0,9,721
"2023-05-18 02:53:50",3,1,"l P1N1 l",c13bf304-54d6-44c7-b95d-aba7e144240d,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1508,1499,,,,,,,,,,,,,7,1,1,0,,Loss,60.17,2275,3519,241,145,96,0.55,-4.66,6,1,0,5,0,0,0,1,11,1,0,0,3,0,0,11,11,660,0,2,454
"2023-05-18 03:02:32",3,1,"l P1N1 l",eb5e5e15-dab9-414f-9c6e-42db8ccf2056,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1499,1506,,,,,,,,,,,,,1,1,1,0,,Win,58.52,4049,5349,364,213,151,0.80,-1.66,16,4,1,11,0,0,0,0,20,7,0,0,4,0,0,18,17,2700,0,5,655
"2023-05-19 00:02:00",3,1,"l P1N1 l",5ee1b98c-196d-4d21-8fd4-5c52c81e353e,Starboard,Slayer,"Ranked Arena",CrossPlay,Open,1506,1497,,,,,,,,,,,,,6,1,1,0,,Loss,41.03,3479,3769,368,151,217,1.08,2.66,14,3,0,11,0,0,0,7,13,5,0,0,6,0,0,13,13,1720,0,7,536
"2023-05-19 00:15:13",3,1,"l P1N1 l",11c98a3b-733d-4b2b-907a-965ad9a2bce5,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1497,1489,,,,,,,,,,,,,5,1,1,0,,Loss,61.18,4261,4132,322,197,125,1.42,5.33,17,6,0,7,1,0,0,1,12,1,0,0,3,0,0,12,12,1760,0,4,508
"2023-05-19 00:26:11",3,1,"l P1N1 l",aceb3ec0-8253-4866-8145-2a433cd560c8,Starboard,Slayer,"Ranked Arena",CrossPlay,Open,1489,1497,,,,,,,,,,,,,1,1,1,0,,Win,52.28,3494,3850,394,206,188,1.60,8.00,16,3,2,11,0,0,0,3,10,6,0,0,4,0,0,12,11,1930,0,5,464
"2023-05-19 00:35:56",3,1,"l P1N1 l",5711bea8-219a-4ce8-9392-0203ac518498,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1497,1505,,,,,,,,,,,,,3,1,1,0,,Win,48.73,3148,3099,353,172,181,1.20,4.00,12,3,0,8,0,0,0,3,10,6,0,0,5,0,0,11,11,1530,0,5,450
"2023-05-19 00:44:43",3,1,"l P1N1 l",d6195f09-97ea-4e6a-aed2-e7bea1fb80cc,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1505,1513,,,,,,,,,,,,,2,1,1,0,,Win,56.27,5235,5714,359,202,157,1.19,5.00,19,5,0,11,0,0,0,0,16,6,0,0,3,0,0,23,19,2825,0,4,864
"2023-05-20 02:12:50",3,1,"l P1N1 l",c813bba5-34cb-4fc7-bfa6-6ad9ad09a244,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1513,1504,,,,,,,,,,,,,5,1,1,0,,Loss,53.09,1332,1778,81,43,38,0.50,-2.33,3,1,0,2,1,0,0,0,6,2,0,0,1,0,0,6,7,550,0,0,281
"2023-05-20 02:18:23",3,1,"l P1N1 l",8d3ec0c4-335b-4872-83e7-1bc2056848b5,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1504,1496,,,,,,,,,,,,,5,1,1,0,,Loss,48.6,5073,5750,500,243,257,1.05,4.00,20,0,0,19,2,0,0,3,19,9,0,0,4,0,0,18,19,3040,0,9,776
"2023-05-20 02:32:23",3,1,"l P1N1 l",ec029e8f-3ec4-4172-8027-9b13cb1720b8,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1496,1486,,,,,,,,,,,,,5,1,1,0,,Loss,50.39,4415,6366,385,194,191,0.54,-7.66,13,4,1,7,0,0,0,0,24,10,0,0,2,0,0,18,18,2295,0,3,706
"2023-05-20 02:45:38",3,1,"l P1N1 l",3bec44da-aea0-4995-bcb9-3fecdc1457d6,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1486,1476,,,,,,,,,,,,,5,1,1,0,,Loss,47.97,4544,5799,469,225,244,0.62,-4.33,13,4,2,5,0,0,0,0,21,11,0,0,3,0,0,18,18,2300,0,9,684
"2023-05-20 02:57:57",3,1,"l P1N1 l",8557b919-4ffb-4a33-9468-b984ea6a219f,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1476,1483,,,,,,,,,,,,,1,1,1,1,,Win,44.53,3142,3152,265,118,147,1.11,2.66,10,1,0,9,0,0,0,0,9,5,0,0,3,0,0,13,11,1675,0,5,456
"2023-05-20 03:06:36",3,1,"l P1N1 l",17aada2a-fa8e-4179-afa4-f9bdc3f26fca,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1483,1474,,,,,,,,,,,,,6,1,1,0,,Loss,59.47,6368,6757,602,358,244,0.81,-2.33,22,2,0,18,0,0,0,0,27,8,0,0,3,0,0,21,20,3165,0,9,842
"2023-05-20 03:22:30",3,1,"l P1N1 l",6a47f749-4320-4a11-a8c7-e5893e6e89a3,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1474,1464,,,,,,,,,,,,,6,1,1,0,,Loss,51.84,6403,7596,652,338,314,0.80,0.00,20,4,0,11,2,0,0,4,25,15,0,1,3,0,0,25,24,2790,0,9,1025
"2023-05-20 03:42:07",3,1,"l P1N1 l",56f36a22-511e-4ce5-9d0d-1742841d7524,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1464,1455,,,,,,,,,,,,,5,1,1,0,,Loss,58.29,5177,4559,374,218,156,0.88,0.66,15,1,0,12,0,0,0,0,17,8,0,0,5,0,0,16,15,2350,0,3,631
"2023-05-20 03:55:16",3,1,"l P1N1 l",e5b85513-9197-4ba1-a753-699c6b6b7c90,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1455,1447,,,,,,,,,,,,,5,1,1,0,,Loss,40,4055,3392,505,202,303,1.45,8.00,16,3,2,9,0,0,0,1,11,9,0,0,6,0,0,12,11,2060,0,8,474
"2023-05-20 04:04:01",3,1,"l P1N1 l",84ec70a3-176c-4fa6-b38f-4b13e091cf60,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1447,1455,,,,,,,,,,,,,1,1,1,0,,Win,50.48,9916,9778,1040,525,515,1.09,9.00,36,7,2,25,0,0,0,1,33,18,0,0,4,0,0,33,28,5360,0,11,1169
"2023-05-21 02:03:38",3,1,"l P1N1 l",b3917c54-1e2e-42d2-be60-66cd563634c0,Starboard,Slayer,"Ranked Arena",CrossPlay,Open,1455,1448,,,,,,,,,,,,,5,1,1,0,,Loss,51.33,4573,4464,415,213,202,1.64,8.66,18,4,0,12,0,0,0,1,11,5,0,0,4,0,0,12,13,2060,0,4,518
"2023-05-21 02:13:38",3,1,"l P1N1 l",80e3fd68-df5d-425a-83cd-9cb5e7efef00,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1448,1456,,,,,,,,,,,,,1,1,1,0,,Win,45.13,5919,5168,585,264,321,1.00,3.33,17,6,0,9,1,0,0,0,17,10,0,0,3,0,0,18,17,2975,0,5,666
"2023-05-21 02:25:40",3,1,"l P1N1 l",6dfdc0c7-ce0c-422b-ab9e-50a9d7b8e56f,Starboard,Slayer,"Ranked Arena",CrossPlay,Open,1456,1465,,,,,,,,,,,,,1,1,1,0,,Win,49.57,4368,3818,466,231,235,1.90,10.00,19,2,1,13,0,0,0,0,10,3,0,0,6,0,0,14,13,2050,0,6,552
"2023-05-21 02:36:12",3,1,"l P1N1 l",66c79acb-a499-4fcd-a4c0-214c47b932fc,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1465,1460,,,,,,,,,,,,,5,1,1,0,,Loss,55.26,1817,1865,190,105,85,0.50,-3.00,4,0,0,4,0,0,0,0,8,3,0,0,2,0,0,3,8,550,0,0,248
"2023-05-21 02:41:15",3,1,"l P1N1 l",ffb56906-624b-4a3d-b1b6-11877d1b5431,Starboard,CTF,"Ranked Arena",CrossPlay,Open,1460,1452,,,,,,,,,,,,,5,1,1,0,,Loss,59.61,2971,4095,255,152,103,0.75,-3.33,12,5,0,7,0,0,0,0,16,2,0,0,4,0,0,11,12,1360,0,8,489
"2023-05-21 02:51:04",3,1,"l P1N1 l",2a293776-f0d7-4f24-99aa-00e30218dbc4,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1452,1461,,,,,,,,,,,,,2,1,1,0,,Win,50.26,2081,2998,193,97,96,0.70,-1.33,7,3,0,3,0,0,0,0,10,5,0,0,2,0,0,10,8,1410,0,0,387
"2023-05-21 03:07:15",3,1,"l P1N1 l",3d7839b1-ea1d-4976-b3f9-5ed9a5b38bf6,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1461,1451,,,,,,,,,,,,,5,1,1,0,,Loss,50.69,3573,5674,432,219,213,0.50,-9.00,11,3,0,8,0,0,0,2,22,6,0,0,4,0,0,16,17,1795,0,3,620
"2023-05-21 03:26:14",3,1,"l P1N1 l",3b326eed-63e2-4dbd-8aa7-632b1030562e,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1451,1443,,,,,,,,,,,,,7,1,1,0,,Loss,46.88,2608,3551,337,158,179,0.69,-1.66,9,2,0,7,0,0,0,2,13,7,0,0,3,0,0,10,10,1270,0,3,410
"2023-05-21 03:35:53",3,1,"l P1N1 l",b0d8d08d-e91a-4b32-8273-5f5998142685,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1443,1453,,,,,,,,,,,,,4,1,1,0,,Win,55.35,5857,5860,533,295,238,1.39,9.33,25,4,0,19,0,0,0,0,18,7,0,0,4,0,0,19,17,2975,0,7,751
"2023-05-21 05:00:18",3,1,"l P1N1 l",b9fa0854-6a19-47c3-9e63-d696e895b453,"Live Fire",Strongholds,"Quick Play",CrossPlay,Open,0,0,,,,,,,,,,,,,1,1,1,1,,Win,55.9,8173,4251,517,289,228,2.67,21.66,32,8,1,17,0,0,0,0,12,5,0,0,10,0,0,22,8,4350,0,17,596
"2023-05-23 02:30:48",3,1,"l P1N1 l",e01ba720-8e2d-436d-8507-de954c10d44f,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1453,1462,,,,,,,,,,,,,1,1,1,0,,Win,57.21,4713,3895,402,230,172,1.38,8.66,18,1,1,14,0,0,0,2,13,11,0,0,3,0,0,12,11,2370,0,8,461
