Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2023-02-12 01:06:11",2,2,Zaidster7,3ec99469-8eb6-4f37-864a-a7d7147debaf,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1492,1484,,,,,,,,,,,,,7,,,,,Loss,54.81,4019,4196,385,211,174,0.71,-0.67,10,,,,,,,,14,10,0,0,3,0,0,,,,0,3,582
"2023-02-12 01:17:06",2,2,Zaidster7,f08190a7-6905-46cb-88df-1ce44c430dc7,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1484,1493,,,,,,,,,,,,,1,,,,,Win,51.42,9371,8550,739,380,359,1.43,16.00,40,,,,,,,,28,12,0,0,4,0,0,,,,0,15,1174
"2023-02-12 01:38:01",2,2,Zaidster7,a2fedbc8-e796-4c99-b8bf-02944c50185e,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1493,1486,,,,,,,,,,,,,5,,,,,Loss,47.14,6015,6610,647,305,342,1.00,3.00,21,,,,,,,,21,9,0,0,4,0,0,,,,0,8,770
"2023-02-12 01:53:50",2,2,Zaidster7,938ae8ad-c21c-4cfd-aa9c-cdee760ae5af,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1486,1479,,,,,,,,,,,,,5,,,,,Loss,53.58,11836,11111,950,509,441,1.18,12.33,39,,,,,,,,33,19,0,0,5,0,0,,,,0,16,1225
"2023-02-12 03:54:58",2,2,Zaidster7,84654382-88c9-4e63-99ed-47ec3b9a0056,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1479,1488,,,,,,,,,,,,,1,,,,,Win,44.4,4739,4560,1151,511,640,1.50,7.67,21,,,,,,,,14,2,0,0,10,0,0,,,,0,8,576
"2023-02-12 04:06:58",2,2,Zaidster7,5a97aa32-f69f-47d2-b29d-a046ec14cfb1,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1488,1480,,,,,,,,,,,,,6,,,,,Loss,48.69,8605,10534,951,463,488,0.77,-4.67,27,,,,,,,,35,10,1,0,3,0,0,,,,0,5,1174
"2023-02-12 04:30:22",2,2,Zaidster7,f2813643-e031-46df-8cf0-9a60057342b1,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1480,1472,,,,,,,,,,,,,5,,,,,Loss,50.36,3205,3687,276,139,137,0.57,-3.67,8,,,,,,,,14,7,0,0,3,0,0,,,,0,4,535
"2023-02-12 04:42:44",2,2,Zaidster7,2b30df9c-a61e-4b38-abae-4ec8ff825079,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1472,1465,,,,,,,,,,,,,7,,,,,Loss,49.61,3603,3594,387,192,195,0.91,2.00,10,,,,,,,,11,9,0,0,3,0,0,,,,0,7,450
"2023-02-12 04:51:22",2,2,Zaidster7,0979c6e2-d3d4-4e52-ac2b-09370a15cc93,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1465,1474,,,,,,,,,,,,,1,,,,,Win,48.21,2850,2760,307,148,159,1.22,2.33,11,,,,,,,,9,1,0,0,4,0,0,,,,0,7,390
"2023-02-12 04:58:54",2,2,Zaidster7,a2fbe47d-70a9-4ff3-8ed3-afe9b7b13977,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1474,1467,,,,,,,,,,,,,6,,,,,Loss,45.62,3721,3736,445,203,242,1.00,2.00,11,,,,,,,,11,6,0,0,3,0,0,,,,0,5,413
"2023-02-12 05:07:05",2,2,Zaidster7,1f039c8b-ee6d-4be0-9faf-7f4f5c432d9d,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1467,1460,,,,,,,,,,,,,5,,,,,Loss,44.03,1379,2186,159,70,89,0.75,-2.00,6,,,,,,,,8,0,0,0,2,0,0,,,,0,1,324
"2023-02-12 05:13:54",2,2,Zaidster7,e6f4cd1c-85a5-4a7c-91ab-9aaa7624271f,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1460,1468,,,,,,,,,,,,,1,,,,,Win,49.84,5833,6338,634,316,318,0.86,-0.33,18,,,,,,,,21,8,0,0,2,0,0,,,,0,8,833
"2023-02-12 05:29:23",2,2,Zaidster7,9be362e7-1548-4723-88ae-04946f069b9e,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1468,1476,,,,,,,,,,,,,2,,,,,Win,55.21,6946,6581,605,334,271,1.00,3.67,22,,,,,,,,22,11,0,0,3,0,0,,,,0,8,905
"2023-02-12 05:45:50",2,2,Zaidster7,2322f775-d429-4b0a-9617-a36574fe33f9,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1476,1484,,,,,,,,,,,,,2,,,,,Win,63.4,3899,4431,347,220,127,0.93,2.33,13,,,,,,,,14,10,0,0,6,0,0,,,,0,10,543
"2023-02-12 05:56:14",2,2,Zaidster7,d46f7979-afac-424b-826a-4cea4c109934,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1484,1475,,,,,,,,,,,,,6,,,,,Loss,52.71,6237,8594,628,331,297,0.61,-5.67,17,,,,,,,,28,16,0,0,2,0,0,,,,0,8,1058
"2023-02-12 06:15:38",2,2,Zaidster7,51c4b476-cc31-4182-890a-e092bc5538e2,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1475,1467,,,,,,,,,,,,,5,,,,,Loss,47.46,3023,4033,236,112,124,0.92,-0.67,11,,,,,,,,12,1,0,0,4,0,0,,,,0,6,510
"2023-02-12 06:25:13",2,2,Zaidster7,20b119b9-7c8c-4d3b-9746-a3f2fd7699cc,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1467,1476,,,,,,,,,,,,,1,,,,,Win,49.87,4834,3927,383,191,192,1.83,12.33,22,,,,,,,,12,7,0,0,6,0,0,,,,0,12,478
"2023-02-17 14:09:27",2,2,Zaidster7,ff90241c-78e0-49b9-bc8d-bfef00ef09c1,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1476,1484,,,,,,,,,,,,,1,,,,,Win,52.92,5105,4977,480,254,226,1.21,4.00,17,,,,,,,,14,3,0,0,5,0,0,,,,0,6,659
"2023-02-17 14:23:41",2,2,Zaidster7,3a2fa0d9-4239-4642-ab1f-3810cf69e9f1,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1484,1477,,,,,,,,,,,,,5,,,,,Loss,57.42,4761,3813,411,236,175,2.00,10.33,18,,,,,,,,9,4,0,0,8,0,0,,,,0,6,526
"2023-02-17 14:39:25",2,2,Zaidster7,c3f6ddf9-811f-4160-bf7b-787cce93a293,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1477,1485,,,,,,,,,,,,,1,,,,,Win,48.67,5847,5569,487,237,250,1.06,4.67,18,,,,,,,,17,11,0,0,11,0,0,,,,0,13,697
"2023-02-17 15:02:16",2,2,Zaidster7,563f4e34-4c63-488a-8b62-b6dbf92d5d6e,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1485,1493,,,,,,,,,,,,,1,,,,,Win,44.97,3675,4577,398,179,219,1.08,3.00,13,,,,,,,,12,6,0,0,4,0,0,,,,0,4,561
"2023-02-17 15:12:50",2,2,Zaidster7,c9d62f38-712a-4224-9473-88c8111305b6,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1493,1501,,,,,,,,,,,,,1,,,,,Win,46.95,6133,5177,524,246,278,1.57,10.67,22,,,,,,,,14,8,0,0,4,0,0,,,,0,8,755
"2023-02-17 15:27:22",2,2,Zaidster7,12f8dc0e-d815-44b6-844a-426cd1794dc3,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1501,1509,,,,,,,,,,,,,1,,,,,Win,49.15,5842,5758,529,260,269,1.17,4.67,21,,,,,,,,18,5,0,0,4,0,0,,,,0,5,689
"2023-02-17 16:20:04",2,2,Zaidster7,94263992-f476-4099-8f43-966f3a9b9e76,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1509,1516,,,,,,,,,,,,,1,,,,,Win,48.2,6063,5787,724,349,375,1.13,6.00,18,,,,,,,,16,12,0,0,6,0,0,,,,0,6,799
"2023-02-17 16:36:07",2,2,Zaidster7,26be78ae-c185-4ad3-841c-27f6053355d3,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1516,1511,,,,,,,,,,,,,5,,,,,Loss,66.13,545,1517,62,41,21,0.20,-4.00,1,,,,,,,,5,0,0,0,1,0,0,,,,0,0,192
"2023-02-17 16:46:01",2,2,Zaidster7,3aaddcaa-1137-41a8-a5a5-1d09c066ac5f,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1511,1502,,,,,,,,,,,,,5,,,,,Left,56.79,4114,3887,442,251,191,0.77,-1.00,10,,,,,,,,13,6,0,0,3,0,0,,,,0,3,474
"2023-02-17 16:56:10",2,2,Zaidster7,e3f80156-63eb-406b-b9b0-32c8d908d5ac,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1502,1510,,,,,,,,,,,,,1,,,,,Win,47.14,4650,3998,507,239,268,1.50,7.67,15,,,,,,,,10,8,0,0,4,0,0,,,,0,6,504
"2023-02-17 17:05:54",2,2,Zaidster7,08f23ddb-4bdc-4849-a21b-296f48fada9e,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1510,1519,,,,,,,,,,,,,1,,,,,Win,57.07,4538,2631,389,222,167,2.38,12.67,19,,,,,,,,8,5,0,0,7,0,0,,,,0,9,415
"2023-02-17 17:14:14",2,2,Zaidster7,ec4ffe86-51b9-44dc-8c3c-1fcf50c4dd81,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1519,1510,,,,,,,,,,,,,8,,,,,Loss,60.32,6341,6308,441,266,175,0.67,-2.33,14,,,,,,,,21,14,0,0,3,0,0,,,,0,7,763
"2023-02-17 19:03:55",2,2,Zaidster7,5d608532-b969-4610-9e26-4a0c3492eb9d,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1510,1517,,,,,,,,,,,,,3,,,,,Win,45.06,2902,3483,415,187,228,1.00,2.00,11,,,,,,,,11,6,0,0,5,0,0,,,,0,6,455
"2023-02-17 19:13:33",2,2,Zaidster7,1975bb9d-2f35-4972-84d7-87f61d87a402,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1517,1508,,,,,,,,,,,,,7,,,,,Loss,42.65,5213,5792,619,264,355,0.93,2.00,14,,,,,,,,15,9,0,0,4,0,0,,,,0,3,715
"2023-02-17 19:27:31",2,2,Zaidster7,a06795ad-2494-4246-be00-8191853c20e5,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1508,1517,,,,,,,,,,,,,1,,,,,Win,53.81,2400,1238,210,113,97,2.67,7.00,8,,,,,,,,3,6,0,0,7,0,0,,,,0,4,272
"2023-02-17 19:35:26",2,2,Zaidster7,3818afb5-660c-4965-975c-9ae4a1e71323,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1517,1509,,,,,,,,,,,,,5,,,,,Loss,46.69,3260,3131,347,162,185,1.09,2.33,12,,,,,,,,11,4,0,0,6,0,0,,,,0,7,451
"2023-02-17 19:44:46",2,2,Zaidster7,c0a77f12-90f9-4b96-9e82-54ca826bccdb,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1509,1517,,,,,,,,,,,,,4,,,,,Win,55.31,8720,8019,875,484,391,1.41,12.67,31,,,,,,,,22,11,0,0,5,0,0,,,,0,7,972
"2023-02-17 20:03:13",2,2,Zaidster7,ebbffc57-ff6e-4839-a2eb-7a854e1c265d,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1517,1524,,,,,,,,,,,,,4,,,,,Win,47.53,6090,6546,709,337,372,0.86,0.33,19,,,,,,,,22,10,0,0,3,0,0,,,,0,8,805
"2023-02-17 23:40:41",2,2,Zaidster7,42a1f1fa-43f8-4dcf-866d-664a5720e623,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1524,1516,,,,,,,,,,,,,5,,,,,Loss,45.3,3326,3877,287,130,157,1.00,0.67,12,,,,,,,,12,2,0,0,5,0,0,,,,0,5,533
"2023-02-20 02:09:50",2,2,Zaidster7,ab2933de-21ef-4158-95a7-1cfb2597ae26,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1516,1508,,,,,,,,,,,,,5,,,,,Loss,51.46,6934,7832,684,352,332,0.68,-5.00,19,,,,,,,,28,12,0,0,3,0,0,,,,0,8,928
"2023-02-20 02:26:54",2,2,Zaidster7,e261a309-de17-4317-98e2-9595f4e16f6e,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1508,1516,,,,,,,,,,,,,2,,,,,Win,48.61,4233,4198,397,193,204,1.09,3.00,12,,,,,,,,11,6,0,0,4,0,0,,,,0,3,545
"2023-02-20 02:37:36",2,2,Zaidster7,860e8fb2-b942-402d-8297-d6bd8a41f1cd,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1516,1508,,,,,,,,,,,,,6,,,,,Loss,42.76,4442,5279,456,195,261,0.89,-1.33,17,,,,,,,,19,2,0,0,4,0,0,,,,0,6,752
"2023-02-20 02:51:22",2,2,Zaidster7,56f3cd78-6767-4a68-9b6b-255438811209,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1508,1501,,,,,,,,,,,,,6,,,,,Loss,53.42,6299,6067,614,328,286,0.95,2.67,21,,,,,,,,22,11,0,0,3,0,0,,,,0,5,757
"2023-02-20 03:05:17",2,2,Zaidster7,cc3d8491-67ad-4631-8030-fd0f6bf0294a,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1501,1510,,,,,,,,,,,,,3,,,,,Win,56.88,8875,6270,698,397,301,1.88,20.67,32,,,,,,,,17,17,0,0,6,0,0,,,,0,20,849
"2023-02-20 03:21:32",2,2,Zaidster7,b58e3364-31a1-40de-8508-42128fed0460,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1510,1518,,,,,,,,,,,,,4,,,,,Win,50.97,3150,2082,359,183,176,1.67,6.67,10,,,,,,,,6,8,0,0,5,0,0,,,,0,7,363
"2023-02-20 03:28:48",2,2,Zaidster7,cbe28fc1-2759-4a3f-acf0-d8fdca119ac8,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1518,1523,,,,,,,,,,,,,1,,,,,Win,23.81,192,280,42,10,32,0.00,0.67,0,,,,,,,,0,2,0,0,0,0,0,,,,0,0,76
"2023-02-20 03:31:28",2,2,Zaidster7,c083506d-bf96-4adf-a90e-95132288a86b,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1523,1533,,,,,,,,,,,,,1,,,,,Win,52.89,4090,3865,450,238,212,2.25,12.33,18,,,,,,,,8,7,0,0,12,0,0,,,,0,7,499
"2023-02-20 03:41:53",2,2,Zaidster7,3f5d7bf0-38e1-4aae-9631-4b6193c9e060,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1533,1542,,,,,,,,,,,,,1,,,,,Win,42.08,3799,3288,568,239,329,1.89,8.67,17,,,,,,,,9,2,0,0,5,0,0,,,,0,3,416
"2023-02-20 03:49:53",2,2,Zaidster7,d6c0d227-dcf0-4e09-b711-4b76b361f4b5,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1542,1534,,,,,,,,,,,,,5,,,,,Loss,45.2,5657,5441,604,273,331,1.53,11.00,23,,,,,,,,15,9,0,0,6,0,0,,,,0,7,665
"2023-02-20 04:01:59",2,2,Zaidster7,ca179d36-7ca5-486d-b62c-999c84139139,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1534,1542,,,,,,,,,,,,,2,,,,,Win,61.54,3597,2538,351,216,135,2.33,10.33,14,,,,,,,,6,7,0,0,7,0,0,,,,0,5,406
"2023-02-20 04:10:03",2,2,Zaidster7,2b09b879-09a1-4809-8a69-650c0657a3f7,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1542,1550,,,,,,,,,,,,,1,,,,,Win,39.72,4181,4271,506,201,305,1.18,3.33,13,,,,,,,,11,4,0,0,4,0,0,,,,0,3,603
"2023-02-20 20:36:27",2,2,Zaidster7,b1a80b18-e985-40f7-9b86-b96285b17c34,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1550,1541,,,,,,,,,,,,,5,,,,,Loss,56.17,4977,5739,454,255,199,0.85,-2.00,17,,,,,,,,20,3,0,0,3,0,0,,,,0,7,761
"2023-02-20 20:50:30",2,2,Zaidster7,1a5fb677-8634-43ea-adac-3ec07e2374ed,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1541,1549,,,,,,,,,,,,,2,,,,,Win,49.15,4387,3586,352,173,179,2.17,9.00,13,,,,,,,,6,6,0,0,5,0,0,,,,0,5,457
"2023-02-20 20:59:51",2,2,Zaidster7,954fe453-82f4-44a0-b96a-72d024ad44ac,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1549,1556,,,,,,,,,,,,,2,,,,,Win,47.49,5292,3250,459,218,241,2.43,13.33,17,,,,,,,,7,10,0,0,5,0,0,,,,0,6,618
"2023-02-20 21:11:47",2,2,Zaidster7,67165d3b-9eb6-4191-b82d-c002d185c19e,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1556,1548,,,,,,,,,,,,,6,,,,,Loss,57.76,7242,5239,651,376,275,1.21,6.00,23,,,,,,,,19,6,0,0,4,0,0,,,,0,6,777
"2023-02-20 21:27:58",2,2,Zaidster7,4a71e557-6799-4ae6-be29-dfea0802798a,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1548,1540,,,,,,,,,,,,,5,,,,,Loss,42.55,5540,6124,691,294,397,1.11,4.00,20,,,,,,,,18,6,0,0,3,0,0,,,,0,5,764
"2023-02-20 21:41:47",2,2,Zaidster7,6290155d-1297-45f7-880a-9cedb4b3ccc0,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1540,1532,,,,,,,,,,,,,6,,,,,Loss,58.52,7541,7506,569,333,236,0.83,-1.33,24,,,,,,,,29,11,0,0,3,0,0,,,,0,8,984
"2023-02-22 23:15:17",2,3,Zaidster7,238a4bda-773d-490f-800d-56f030565e52,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1532,1539,,,,,,,,,,,,,4,,,,,Win,52.61,2970,3520,287,151,136,0.92,0.33,11,,,,,,,,12,4,0,0,3,0,0,,,,0,5,455
"2023-02-22 23:25:04",2,2,Zaidster7,25e3d66b-e798-47f2-8fd1-399eb505e107,Aquarius,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1539,1547,,,,,,,,,,,,,3,,,,,Win,55.76,6305,5955,642,358,284,1.00,4.00,22,,,,,,,,22,12,0,0,5,0,0,,,,0,8,751
"2023-02-22 23:38:53",2,2,Zaidster7,5969f63c-e735-4570-aae4-50393fb5e09a,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1547,1554,,,,,,,,,,,,,4,,,,,Win,48.48,2156,1805,165,80,85,1.00,2.00,6,,,,,,,,6,6,0,0,2,0,0,,,,0,1,348
"2023-02-22 23:46:33",2,2,Zaidster7,809bcea3-c47f-4d74-809b-a105ac1dbb3a,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1554,1544,,,,,,,,,,,,,8,,,,,Loss,44.01,2964,3898,309,136,173,0.54,-3.67,7,,,,,,,,13,7,0,0,3,0,0,,,,0,3,478
"2023-02-22 23:55:29",2,2,Zaidster7,5fac55c1-4540-4b6a-aecf-1c126046c270,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1544,1536,,,,,,,,,,,,,5,,,,,Loss,40.89,5888,6067,609,249,360,0.95,0.00,19,,,,,,,,20,3,0,0,5,0,0,,,,0,8,736
"2023-02-23 00:09:56",2,2,Zaidster7,6d2065e0-3bde-4b86-99c0-814b1d9903e9,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1536,1527,,,,,,,,,,,,,7,,,,,Loss,54.57,4600,4185,427,233,194,1.00,2.00,12,,,,,,,,12,6,0,0,4,0,0,,,,0,5,487
"2023-02-23 19:10:17",2,3,Zaidster7,c969c822-4041-4910-8de3-1ba0f6d1f4ac,Deadlock,"Skockets Slayer","Big Team Social",CrossPlay,Open,0,0,,,,,,,,,,,,,13,,,,,Loss,10.02,5038,3201,409,41,368,1.55,6.33,17,,,,,,,,11,1,0,0,5,2,0,,,,0,9,559
"2023-02-23 19:43:44",2,2,Zaidster7,0932ca16-1d18-4dcf-98f6-b092fb6d537d,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1527,1535,,,,,,,,,,,,,3,,,,,Win,48.61,3638,3197,395,192,203,1.00,3.00,11,,,,,,,,11,9,0,0,4,0,0,,,,0,3,410
"2023-02-23 19:51:49",2,2,Zaidster7,3d29b1dd-796b-44e7-b715-d03543789abd,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1535,1544,,,,,,,,,,,,,1,,,,,Win,54.2,6266,5921,559,303,256,2.00,15.33,24,,,,,,,,12,10,0,0,6,0,0,,,,0,10,759
"2023-02-23 20:05:50",2,2,Zaidster7,9fb5e7a8-2f29-409b-80a6-3f146ed1a36a,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1544,1553,,,,,,,,,,,,,1,,,,,Win,42.22,5002,3466,604,255,349,2.22,14.00,20,,,,,,,,9,9,0,0,3,0,0,,,,0,8,465
"2023-02-23 20:20:08",2,2,Zaidster7,f947f6d7-2c8c-4ebf-8162-ef4032e6867f,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1553,1545,,,,,,,,,,,,,6,,,,,Loss,63.05,4003,3825,295,186,109,1.40,6.00,14,,,,,,,,10,6,0,0,3,0,0,,,,0,5,485
"2023-02-23 20:30:43",2,3,Zaidster7,53bb6336-d3ab-446d-a17f-376a851b9dc7,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1545,1552,,,,,,,,,,,,,3,,,,,Win,49.88,3852,3708,423,211,212,0.79,-1.67,11,,,,,,,,14,4,0,0,3,0,0,,,,0,1,477
"2023-02-23 20:40:42",2,2,Zaidster7,bc21fd5f-ebeb-4296-be1e-a46841bf122e,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1552,1561,,,,,,,,,,,,,3,,,,,Win,51.74,10984,7895,1063,550,513,1.91,24.00,44,,,,,,,,23,9,0,0,6,0,0,,,,0,16,1146
"2023-02-23 21:01:12",2,2,Zaidster7,7e8a4d03-c577-42a9-a93a-4c92db5a86d0,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1561,1553,,,,,,,,,,,,,5,,,,,Loss,53.95,3650,3597,215,116,99,1.15,3.33,15,,,,,,,,13,4,0,0,3,0,0,,,,0,4,534
"2023-02-23 21:12:25",2,2,Zaidster7,1fd98d4c-46c7-49f4-bc9a-16c220b6b028,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1553,1545,,,,,,,,,,,,,5,,,,,Loss,55.97,3270,3790,293,164,129,0.73,-2.33,11,,,,,,,,15,5,0,0,4,0,0,,,,0,2,389
"2023-02-23 21:20:55",2,2,Zaidster7,3f4e0699-1969-4c56-8b7b-5ada45e9584e,Argyle,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1545,1553,,,,,,,,,,,,,3,,,,,Win,45.83,5762,4524,384,176,208,1.07,3.67,16,,,,,,,,15,8,0,0,3,0,0,,,,0,7,777
"2023-02-23 23:52:58",2,2,Zaidster7,b1c4c1bb-c35f-4ea6-a02a-4f5bdd50c4b3,Argyle,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1553,1560,,,,,,,,,,,,,2,,,,,Win,54.11,5483,5792,499,270,229,0.73,-3.33,16,,,,,,,,22,8,0,0,4,0,0,,,,0,7,752
"2023-02-24 00:07:22",2,2,Zaidster7,1d5e0eac-1d94-4083-bb6c-b3709ccb16b2,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1560,1551,,,,,,,,,,,,,5,,,,,Left,52.21,3370,3215,226,118,108,1.00,1.67,11,,,,,,,,11,5,0,0,4,0,0,,,,0,2,437
"2023-02-24 00:15:29",2,2,Zaidster7,edfe3925-5b81-4080-a1c7-0868f958a12b,Empyrean,"CTF 5 Captures","Ranked Arena",CrossPlay,Open,1551,1536,,,,,,,,,,,,,5,,,,,Left,0,0,222,0,0,0,0.00,-1.00,0,,,,,,,,1,0,0,0,0,0,0,,,,0,0,325
"2023-02-24 00:17:27",2,2,Zaidster7,06c0b1f0-f57d-48b6-abb5-c90532da8a7b,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1536,1543,,,,,,,,,,,,,4,,,,,Win,46.31,2772,3365,298,138,160,0.80,0.67,8,,,,,,,,10,8,0,0,5,0,0,,,,0,4,400
"2023-02-24 00:25:24",2,2,Zaidster7,044e0480-b9ae-481e-9905-0640f962fd84,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1543,1550,,,,,,,,,,,,,3,,,,,Win,27.6,3177,3402,605,167,438,1.22,3.33,11,,,,,,,,9,4,0,0,5,0,0,,,,0,6,534
"2023-02-24 19:17:13",2,2,Zaidster7,f8ff3fd4-cd16-4fbe-a814-fede9fbc65b7,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1550,1558,,,,,,,,,,,,,2,,,,,Win,48.4,6928,7265,719,348,371,1.40,12.00,28,,,,,,,,20,12,0,0,5,0,0,,,,0,7,957
"2023-02-24 19:36:01",2,2,Zaidster7,5e35645f-e9ba-4822-9c96-b5b6728cbfdd,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1558,1549,,,,,,,,,,,,,6,,,,,Loss,50.48,2961,3586,210,106,104,1.09,2.33,12,,,,,,,,11,4,0,0,3,0,0,,,,0,1,475
"2023-02-24 19:45:05",2,3,Zaidster7,1dab3451-4a98-4817-9bcb-74a1f321799d,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1549,1557,,,,,,,,,,,,,2,,,,,Win,51.37,4094,3661,366,188,178,1.30,4.33,13,,,,,,,,10,4,0,0,6,0,0,,,,0,5,508
"2023-02-24 20:05:31",2,2,Zaidster7,742cda11-48f5-4e00-b67f-ec844e813865,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1557,1564,,,,,,,,,,,,,2,,,,,Win,44.74,3189,4192,380,170,210,1.18,3.33,13,,,,,,,,11,4,0,0,2,0,0,,,,0,5,463
"2023-02-24 20:14:24",2,2,Zaidster7,4c381cb1-95e4-4448-b442-ea02114686e5,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1564,1556,,,,,,,,,,,,,8,,,,,Loss,61.81,5067,4591,288,178,110,1.36,7.00,19,,,,,,,,14,6,0,0,5,0,0,,,,0,8,608
"2023-02-24 20:26:51",2,2,Zaidster7,78b92719-b949-429f-b09c-f82a52fb80ef,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1556,1564,,,,,,,,,,,,,1,,,,,Win,60.78,4451,2987,255,155,100,2.00,10.67,18,,,,,,,,9,5,0,0,5,0,0,,,,0,6,420
