Date,SeasonNumber,SeasonVersion,Player,MatchId,Map,Category,Playlist,Input,Queue,PreCsr,PostCsr,WinningTeam,WinningTeamCSR,WinningTeamMMR,WinningTeamScore,WinningTeamFinalScore,WinningTeamWinPercentChance,LosingTeam,LosingTeamCSR,LosingTeamMMR,LosingTeamScore,LosingTeamFinalScore,LosingTeamWinPercentChance,Rank,WasAtStart,WasAtEnd,WasInProgressJoin,Mmr,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Perfects,Medals,LengthSeconds
"2023-03-17 23:58:21",3,1,"l Viper18 l",6885ffa5-b771-42ef-82f3-33a4cfa8dee3,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1409,1401,,,,,,,,,,,,,8,1,1,0,,Loss,38.27,5696,6036,669,256,413,0.95,1.66,19,6,2,11,0,0,0,1,20,8,0,0,2,0,0,19,19,2510,0,4,725
"2023-03-19 01:15:10",3,1,"l Viper18 l",ba70f081-0c41-4a40-8f5a-29ec189c0432,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1401,1411,,,,,,,,,,,,,2,1,1,0,,Win,50,3564,2116,296,148,148,2.60,9.00,13,1,1,10,3,0,0,0,5,3,0,0,6,0,0,10,10,1450,0,6,425
"2023-03-19 01:23:17",3,1,"l Viper18 l",7691ade6-fefb-44ab-b70c-eb1869cfc614,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1411,1420,,,,,,,,,,,,,1,1,1,0,,Win,48.55,4516,4908,519,252,267,1.00,2.00,15,5,1,8,0,0,0,0,15,6,0,0,3,0,0,15,13,2175,0,3,564
"2023-03-19 01:33:41",3,1,"l Viper18 l",41a6b1e4-ae72-4ab4-acaa-0130ababb40b,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1420,1412,Eagle,1459.5,1500.960,6410,50,49.72,Cobra,1467.75,1517.668,5050,40,50.28,8,1,1,0,,Loss,48.96,2860,3895,335,164,171,0.70,-1.66,7,1,1,4,0,0,0,0,10,4,0,0,2,0,0,12,13,900,0,2,512
"2023-03-19 01:43:04",3,1,"l Viper18 l",3019b21e-e511-4aa3-bc66-bc202ad31301,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1412,1421,,,,,,,,,,,,,3,1,1,0,,Win,48.01,7068,6157,604,290,314,1.05,3.66,23,2,2,13,1,0,0,0,22,8,0,0,3,0,0,20,20,3015,0,4,799
"2023-03-19 01:57:24",3,1,"l Viper18 l",51763662-807a-4e3f-bc1a-de7e0bac13c6,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1421,1414,,,,,,,,,,,,,5,1,1,0,,Loss,47.48,5393,5650,596,283,313,0.86,0.00,18,4,2,11,0,0,0,0,21,9,0,0,3,0,0,16,18,2430,0,7,746
"2023-03-19 02:10:50",3,1,"l Viper18 l",795b631c-b1bb-438a-b175-c0d494fcc93b,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1414,1423,,,,,,,,,,,,,1,1,1,0,,Win,33.33,3717,4186,531,177,354,0.73,-2.00,11,2,1,6,0,0,0,0,15,6,0,0,2,0,0,13,15,1825,0,6,540
"2023-03-19 02:22:53",3,1,"l Viper18 l",93511424-5007-4240-9004-9987dc18bd70,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1423,1432,,,,,,,,,,,,,1,1,1,0,,Win,43.58,9895,9724,1253,546,707,1.20,12.33,36,5,3,22,0,0,0,1,30,19,0,0,3,0,0,34,31,5465,0,11,1259
"2023-03-19 02:45:02",3,1,"l Viper18 l",6ee38212-dfbb-4bdb-a676-f0cd1958bafd,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1432,1440,,,,,,,,,,,,,2,1,1,0,,Win,44.38,5117,5591,676,300,376,1.06,4.33,18,4,1,13,0,0,0,0,17,10,0,0,3,0,0,22,20,2920,0,9,814
"2023-03-19 02:59:38",3,1,"l Viper18 l",38d1bf27-43c7-4e5a-b769-50f328d64659,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1440,1448,,,,,,,,,,,,,4,1,1,0,,Win,42.17,6305,6703,894,377,517,1.00,5.00,21,1,1,14,1,0,0,0,21,15,0,0,3,0,0,25,23,3150,0,2,875
"2023-03-19 03:15:15",3,1,"l Viper18 l",dd35bfd5-c73e-494d-8c1b-388567c6819f,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1448,1440,,,,,,,,,,,,,7,1,1,0,,Loss,36.24,2656,3701,425,154,271,0.80,0.00,8,3,0,5,0,0,0,0,10,6,0,0,2,0,0,11,12,1100,0,2,480
"2023-03-19 03:24:23",3,1,"l Viper18 l",dc5aca9f-785e-4577-8bd8-e4f8178a2277,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1440,1433,,,,,,,,,,,,,5,1,1,0,,Loss,49.49,3464,3661,396,196,200,1.00,0.66,11,1,0,9,0,0,0,0,11,2,0,0,3,0,0,9,10,1200,0,5,411
"2023-03-19 03:32:26",3,1,"l Viper18 l",e6b7e94a-4699-46d1-8c1b-2677d511a8ff,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1433,1425,,,,,,,,,,,,,8,1,1,0,,Loss,54.79,3537,4084,334,183,151,0.53,-6.33,8,1,0,6,0,0,0,0,15,2,0,0,3,0,0,11,12,900,0,3,489
"2023-03-23 00:55:07",3,1,"l Viper18 l",97ab4909-6f1e-4d2b-9ce0-3ee358330fd0,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1425,1434,,,,,,,,,,,,,1,1,1,0,,Win,45.94,6698,6064,788,362,426,1.15,6.66,23,2,0,16,0,0,0,1,20,11,0,0,3,0,0,23,23,3320,0,9,982
"2023-03-23 01:13:10",3,1,"l Viper18 l",b5030d77-67e6-4a05-8e4a-70f9f7de4e08,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1434,1427,,,,,,,,,,,,,5,1,1,0,,Loss,43.8,5236,5947,694,304,390,0.95,1.00,20,4,2,13,0,0,0,0,21,6,0,0,3,0,0,16,21,2880,0,4,814
"2023-03-23 01:30:02",3,1,"l Viper18 l",8529591d-b3da-4dfb-bb44-ecbf10a8feb8,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1427,1420,,,,,,,,,,,,,7,1,1,0,,Loss,53.65,10672,10228,1027,551,476,0.86,0.00,32,4,2,15,2,0,0,0,37,15,0,0,3,0,0,31,31,4220,0,11,1220
"2023-03-23 01:52:04",3,1,"l Viper18 l",55951cb0-dee6-422d-87fe-11e8a3fa6fc1,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1420,1413,,,,,,,,,,,,,6,1,1,0,,Loss,43.38,7653,7781,922,400,522,0.96,2.00,24,2,1,17,0,0,0,0,25,9,0,0,6,0,0,24,24,3135,0,8,939
"2023-03-23 02:08:46",3,1,"l Viper18 l",45424adc-5b48-4f7a-a842-0b65b701e4c0,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1413,1423,,,,,,,,,,,,,1,1,1,1,,Win,48.67,4555,3415,487,237,250,1.91,11.33,21,3,1,17,0,0,0,0,11,4,0,0,5,0,0,12,11,2300,0,11,472
"2023-03-23 02:17:37",3,1,"l Viper18 l",c4c6b801-fb79-44ed-9e51-28843f9fc51b,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1423,1415,,,,,,,,,,,,,5,1,1,0,,Loss,49.12,6130,5175,737,362,375,1.05,4.00,20,1,0,18,0,0,0,0,19,9,0,1,3,0,0,18,18,2785,0,3,764
"2023-03-23 02:31:20",3,1,"l Viper18 l",abbe634f-baed-496d-b8ca-79ab0e885c84,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1415,1407,,,,,,,,,,,,,7,1,1,0,,Loss,42.72,3101,4193,419,179,240,0.62,-3.33,8,0,0,8,1,0,0,1,13,5,0,0,2,0,0,12,12,1060,0,3,516
"2023-03-23 02:40:56",3,1,"l Viper18 l",aa663b15-b3a8-452e-8d3b-24beade2bcb0,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1407,1399,,,,,,,,,,,,,5,1,1,0,,Loss,47.34,4096,5044,621,294,327,0.64,-2.33,9,0,1,7,0,0,0,2,14,8,0,0,2,0,0,17,18,1405,0,4,750
"2023-03-23 02:54:43",3,1,"l Viper18 l",fab5f03a-8b30-42f3-9a47-6e77071068e2,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1399,1392,,,,,,,,,,,,,5,1,1,0,,Loss,49.18,3686,3742,427,210,217,1.08,2.33,14,0,0,12,1,0,0,0,13,4,0,0,5,0,0,12,11,1600,0,8,463
"2023-03-23 03:04:24",3,1,"l Viper18 l",120eee9b-4927-443d-9640-058e7d37306f,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1392,1401,,,,,,,,,,,,,3,1,1,0,,Win,52.67,4385,3793,431,227,204,1.00,1.33,12,1,0,7,3,0,0,0,12,4,0,0,3,0,0,16,13,1400,0,5,579
"2023-03-23 03:16:03",3,1,"l Viper18 l",767e46ee-aa04-4bcc-9ce5-5fa76c841388,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1401,1411,,,,,,,,,,,,,1,1,1,0,,Win,52.64,5155,4057,587,309,278,1.75,11.00,21,1,1,14,2,0,0,1,12,6,0,0,4,0,0,18,15,3180,0,5,711
"2023-03-25 01:07:24",3,1,"l Viper18 l",2e75b267-29a1-45d1-9ca8-b066fdcf6d5a,Streets,Slayer,"Ranked Arena",CrossPlay,Open,1411,1420,,,,,,,,,,,,,4,1,1,0,,Win,46.96,2749,2888,362,170,192,1.11,2.66,10,3,0,6,0,0,0,0,9,5,0,0,4,0,0,10,10,1250,0,2,402
"2023-03-25 01:17:00",3,1,"l Viper18 l",64c341f9-f51e-4032-ab9f-e9a0220e48e0,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1420,1410,,,,,,,,,,,,,5,1,1,0,,Loss,41.83,4233,5336,679,284,395,0.33,-9.00,6,0,0,6,0,0,0,0,18,9,0,0,2,0,0,16,17,1475,0,2,674
"2023-03-25 01:30:28",3,1,"l Viper18 l",efb0611a-08da-4c92-a1b0-b110fbe5fbeb,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1410,1415,,,,,,,,,,,,,3,1,1,0,,Win,12.28,72,132,57,7,50,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
"2023-03-25 01:32:40",3,1,"l Viper18 l",980d58fb-39ac-4bdf-a830-285ce8aa18a0,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1415,1425,,,,,,,,,,,,,1,1,1,0,,Win,45.55,5444,4907,595,271,324,1.40,7.00,21,5,3,11,2,0,0,2,15,3,0,0,4,0,0,17,15,2495,0,6,647
"2023-03-25 01:44:29",3,1,"l Viper18 l",4c72b974-5092-46e7-a6eb-14079e4de232,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1425,1430,,,,,,,,,,,,,2,1,1,0,,Win,48.47,3865,3344,425,206,219,1.25,5.00,15,2,0,11,1,0,0,0,12,6,0,0,5,0,0,11,8,1800,0,3,512
"2023-03-25 01:54:14",3,1,"l Viper18 l",7b674f1a-5429-4112-a44d-ee435dd912c6,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1430,1437,,,,,,,,,,,,,4,1,1,0,,Win,39.57,3019,3540,470,186,284,0.58,-2.66,7,0,2,4,0,0,0,1,12,7,0,0,2,0,0,12,11,1060,0,2,468
"2023-03-25 02:03:05",3,1,"l Viper18 l",6b7c0675-2886-46a5-bb21-51d73c90d918,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1437,1429,,,,,,,,,,,,,5,1,1,0,,Loss,51.01,5617,6130,641,327,314,0.78,-2.00,18,2,2,13,0,0,0,2,23,9,0,0,3,0,0,18,19,2720,0,6,766
"2023-03-25 03:40:43",3,1,"l Viper18 l",8f81a45f-fe67-4a4e-944d-1fd9b9ee22c7,"Live Fire",Oddball,"Ranked Arena",CrossPlay,Open,1429,1438,,,,,,,,,,,,,1,1,1,0,,Win,40.38,6272,5457,743,300,443,1.40,9.66,21,4,2,12,0,0,0,1,15,11,0,0,5,0,0,20,18,3635,0,9,740
"2023-03-25 03:54:08",3,1,"l Viper18 l",00f065ab-d6f1-4f71-acd0-9be03d056245,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1438,1447,,,,,,,,,,,,,3,1,1,0,,Win,36.8,2529,2606,356,131,225,1.57,4.66,11,2,0,7,0,0,0,0,7,2,0,0,3,0,0,11,10,1200,0,4,419
"2023-03-25 04:02:02",3,1,"l Viper18 l",41e034a2-11ec-436a-8b60-c03cfada620d,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1447,1455,,,,,,,,,,,,,1,1,1,0,,Win,45.7,5129,5147,558,255,303,1.13,4.66,18,4,1,12,2,0,0,0,16,8,0,0,4,0,0,17,16,2475,0,3,658
"2023-03-29 01:19:29",3,1,"l Viper18 l",b8ce9a4c-faf2-4ebe-9d5c-0eccc7c40155,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1455,1462,,,,,,,,,,,,,2,1,1,0,,Win,45.14,7289,7431,937,423,514,1.00,6.33,20,2,1,12,0,0,0,6,20,19,0,0,4,0,0,24,25,3635,0,10,942
"2023-03-29 01:36:19",3,1,"l Viper18 l",4439271e-3df8-4c27-8ac9-9d2195fd3360,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1462,1469,,,,,,,,,,,,,1,1,1,0,,Win,46.7,4874,5907,576,269,307,0.72,-2.66,13,2,0,10,0,0,0,0,18,7,0,0,3,0,0,16,19,2035,0,5,753
"2023-03-29 01:50:32",3,1,"l Viper18 l",8682ac20-1d1e-4afe-af30-a8d5701e49c0,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1469,1461,,,,,,,,,,,,,5,1,1,0,,Loss,37.78,6344,4745,863,326,537,1.00,2.66,15,1,0,12,1,0,0,0,15,8,0,0,3,0,0,16,18,2325,0,6,697
"2023-03-29 02:03:17",3,1,"l Viper18 l",7f473eef-6ca2-4cc1-9fee-88fb4ed7dec8,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1461,1453,,,,,,,,,,,,,5,1,1,0,,Loss,43.32,3326,2967,434,188,246,1.33,5.00,12,1,1,9,1,0,0,0,9,6,0,0,3,0,0,10,11,1500,0,5,432
"2023-03-29 02:11:23",3,1,"l Viper18 l",0e99df1d-8890-4422-8729-12f18b2cc5b4,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1453,1444,,,,,,,,,,,,,5,1,1,0,,Loss,53.91,1046,1270,115,62,53,0.20,-3.66,1,0,0,0,1,0,0,0,5,1,0,0,1,0,0,5,7,150,0,0,275
"2023-03-29 02:17:07",3,1,"l Viper18 l",6ba9b947-851f-4d91-8eb1-80e6d3368cca,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1444,1436,,,,,,,,,,,,,5,1,1,0,,Loss,45.06,3947,3961,486,219,267,1.08,3.33,14,1,1,12,0,0,0,1,13,7,0,0,4,0,0,11,12,1760,0,6,499
"2023-03-29 02:26:19",3,1,"l Viper18 l",c2b4a7c3-6cc3-4e32-8a4b-06cbbb67b90e,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1436,1430,,,,,,,,,,,,,5,1,1,0,,Loss,49.59,4320,4246,492,244,248,1.33,6.33,20,2,2,11,0,0,0,0,15,4,0,0,4,0,0,12,14,2300,0,6,512
"2023-03-29 02:35:54",3,1,"l Viper18 l",fe2cd1cb-507d-413d-b629-a360477174b5,Aquarius,CTF,"Ranked Arena",CrossPlay,Open,1430,1423,,,,,,,,,,,,,5,1,1,0,,Loss,49.59,5838,6392,730,362,368,0.95,2.66,19,1,0,18,0,0,0,0,20,11,0,0,6,0,0,16,18,3150,0,8,737
"2023-03-29 02:49:04",3,1,"l Viper18 l",64ed2f91-b5ae-46a9-9092-ae7469252111,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1423,1433,,,,,,,,,,,,,3,1,1,0,,Win,50.26,6493,5455,577,290,287,1.56,12.33,25,3,2,16,0,0,0,0,16,10,0,0,5,0,0,18,17,3150,0,15,654
"2023-03-29 03:02:06",3,1,"l Viper18 l",59782c3d-a30b-423f-8113-1e071a3ab788,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1433,1425,,,,,,,,,,,,,5,1,1,0,,Loss,41.56,2716,3873,308,128,180,0.64,-3.66,9,1,0,7,0,0,0,0,14,4,0,0,3,0,0,9,12,1425,0,3,441
"2023-03-29 03:12:00",3,1,"l Viper18 l",5195ff17-85b5-4a3c-b5d1-a6235dcd5248,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1425,1433,,,,,,,,,,,,,2,1,1,0,,Win,39.04,3594,3936,520,203,317,1.00,1.66,12,3,3,4,0,0,0,0,12,5,0,0,3,0,0,12,12,1450,0,1,491
"2023-04-01 01:34:41",3,1,"l Viper18 l",45045694-d147-49c0-9161-814d37fa0f78,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1433,1442,,,,,,,,,,,,,1,1,1,0,,Win,43.63,5620,5900,651,284,367,0.90,2.33,18,4,0,10,3,0,0,2,20,13,0,0,3,0,0,19,18,2695,0,7,695
"2023-04-01 01:47:55",3,1,"l Viper18 l",931093aa-5cfc-447f-bd5d-5a09771d19d8,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1442,1435,,,,,,,,,,,,,5,1,1,0,,Loss,45.58,4807,3573,588,268,320,1.90,10.33,19,3,1,13,0,0,0,4,10,4,0,0,6,0,0,11,13,2140,0,11,507
"2023-04-01 01:57:14",3,1,"l Viper18 l",de9a06bb-b197-4a5c-894e-159066696b46,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1435,1443,,,,,,,,,,,,,4,1,1,0,,Win,46.27,7048,7414,791,366,425,0.75,0.33,18,2,0,10,4,0,0,0,24,19,0,0,3,0,0,24,25,3150,0,4,926
"2023-04-01 02:13:42",3,1,"l Viper18 l",26219e9d-af3a-4ae5-a0f0-448f17d4b380,Recharge,Oddball,"Ranked Arena",CrossPlay,Open,1443,1452,,,,,,,,,,,,,1,1,1,0,,Win,48.44,6101,4624,673,326,347,1.44,10.33,23,3,1,17,0,0,0,3,16,10,0,0,6,0,0,19,20,3380,0,8,794
"2023-04-01 02:28:00",3,1,"l Viper18 l",3dbf817b-fd20-4442-a046-e0a74d48c68a,"Live Fire",Strongholds,"Ranked Arena",CrossPlay,Open,1452,1444,,,,,,,,,,,,,5,1,1,0,,Loss,41.69,5749,6522,782,326,456,0.58,-6.00,14,3,0,8,0,0,0,3,24,12,0,0,2,0,0,18,21,2430,0,6,815
"2023-04-01 02:42:59",3,1,"l Viper18 l",1c8ac5d8-d73c-4130-9568-ccde03f92e56,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1444,1452,,,,,,,,,,,,,1,1,1,0,,Win,42.95,5607,6223,745,320,425,0.81,-0.66,17,1,1,13,0,0,0,1,21,10,0,0,3,0,0,21,22,2885,0,8,820
"2023-04-01 02:57:31",3,1,"l Viper18 l",ab45201f-9c79-4745-8fe8-87abd679f210,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1452,1460,,,,,,,,,,,,,1,1,1,0,,Win,47.07,6475,5340,631,297,334,1.06,6.33,19,1,1,10,1,0,0,3,18,16,0,0,3,0,0,21,20,3005,0,7,810
"2023-04-01 03:11:59",3,1,"l Viper18 l",091a24c7-2634-4472-8a6c-133e9418d500,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1460,1452,,,,,,,,,,,,,8,1,1,1,,Loss,41.44,3462,4073,444,184,260,0.67,-0.33,8,1,0,6,0,0,0,1,12,11,0,0,3,0,0,11,13,1360,0,3,502
"2023-04-01 03:21:20",3,1,"l Viper18 l",5bfcd59b-5ecd-43c0-a625-439233c9918a,Recharge,"King of the Hill","Ranked Arena",CrossPlay,Open,1452,1460,,,,,,,,,,,,,4,1,1,0,,Win,45.43,6520,7706,810,368,442,0.81,-2.33,21,3,2,16,0,0,0,2,26,8,0,0,3,0,0,22,24,2770,0,3,884
"2023-04-01 03:37:12",3,1,"l Viper18 l",50ad2101-b4ae-4055-b663-52f70e58f609,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1460,1452,,,,,,,,,,,,,5,1,1,0,,Loss,38.46,4067,4730,741,285,456,1.00,1.66,14,2,1,10,0,0,0,3,14,5,0,0,7,0,0,16,18,1855,0,5,694
"2023-04-01 03:50:04",3,1,"l Viper18 l",ddf37181-571c-4266-abcb-b4de75a04fed,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1452,1460,,,,,,,,,,,,,2,1,1,0,,Win,41.51,3436,3082,424,176,248,1.40,5.33,14,0,1,12,2,0,0,0,10,4,0,0,4,0,0,14,13,1600,0,6,562
"2023-04-01 04:00:31",3,1,"l Viper18 l",9d9e2605-2e90-4ff9-9926-e73f53bcc049,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1460,1451,,,,,,,,,,,,,6,1,1,1,,Loss,41.07,2772,3504,336,138,198,0.54,-5.00,7,2,0,4,0,0,0,1,13,3,0,0,2,0,0,9,11,860,0,4,426
"2023-04-01 04:08:38",3,1,"l Viper18 l",1f97877a-f8f1-427f-9ff3-d015ff4c0b57,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1451,1458,,,,,,,,,,,,,1,1,1,0,,Win,47.55,4602,4675,572,272,300,1.07,2.66,16,1,0,13,0,0,0,2,15,5,0,0,4,0,0,18,18,2300,0,4,750
"2023-04-01 04:22:12",3,1,"l Viper18 l",fb80fc26-bda0-455f-83b6-c6093d3ff8cd,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1458,1450,,,,,,,,,,,,,6,1,1,0,,Loss,42.92,3295,3407,487,209,278,1.09,2.66,12,1,1,9,0,0,0,2,11,5,0,0,3,0,0,10,11,1470,0,2,459
"2023-04-01 04:33:48",3,1,"l Viper18 l",9bc637af-90a7-4cd2-9eea-15eb63b1129b,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1450,1456,,,,,,,,,,,,,3,1,1,0,,Win,40.28,5402,5533,633,255,378,0.79,-1.33,15,0,1,12,0,0,0,0,19,8,0,0,2,0,0,19,18,2100,0,4,727
"2023-04-04 20:46:55",3,1,"l Viper18 l",25b1774f-eeac-4d54-bf2e-42cdd684c914,Empyrean,CTF,"Ranked Arena",CrossPlay,Open,1456,1463,,,,,,,,,,,,,2,1,1,0,,Win,38.56,3687,6288,555,214,341,0.60,-5.33,12,2,0,9,0,0,0,0,20,8,0,0,3,0,0,18,18,1610,0,3,767
"2023-04-04 21:02:26",3,1,"l Viper18 l",6a71f739-fe61-4ea7-bad8-4b8952af2734,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1463,1453,,,,,,,,,,,,,8,1,1,0,,Loss,27.36,1526,3002,318,87,231,0.17,-7.66,2,0,0,1,0,0,0,0,12,7,0,0,1,0,0,10,11,550,0,1,432
"2023-04-06 00:57:12",3,1,"l Viper18 l",87bcab9e-bb64-4c37-a013-4b37c8c6be64,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1453,1453,,,,,,,,,,,,,1,1,1,0,,Draw,47.09,6574,8415,841,396,445,0.85,0.00,22,3,2,14,0,0,0,1,26,12,0,0,3,0,0,24,28,2935,0,7,1119
"2023-04-06 01:17:04",3,1,"l Viper18 l",3a18825d-114b-45ab-aa6d-71438478b9ac,Recharge,Strongholds,"Ranked Arena",CrossPlay,Open,1453,1460,,,,,,,,,,,,,1,1,1,0,,Win,44.58,5438,5764,673,300,373,0.78,-1.00,14,2,1,10,0,0,0,1,18,9,0,0,7,0,0,20,20,2260,0,7,821
"2023-04-06 01:32:03",3,1,"l Viper18 l",2218b557-1736-4162-be41-47057a5528cb,"Live Fire",Slayer,"Ranked Arena",CrossPlay,Open,1460,1460,,,,,,,,,,,,,6,1,1,1,,Draw,38.93,3919,3833,596,232,364,0.85,0.00,11,3,1,6,0,0,0,2,13,6,0,0,3,0,0,12,12,1420,0,4,506
"2023-04-06 01:41:19",3,1,"l Viper18 l",e708c8dc-70b6-4f26-b96c-e4ea8fca18c0,Streets,Oddball,"Ranked Arena",CrossPlay,Open,1460,1467,,,,,,,,,,,,,4,1,1,0,,Win,40.65,5610,5859,706,287,419,0.53,-5.00,10,3,1,3,2,0,0,1,19,12,0,0,2,0,0,20,20,1680,0,2,798
"2023-04-06 01:55:34",3,1,"l Viper18 l",530e6192-ae36-403b-821f-942d398085f2,"Live Fire","King of the Hill","Ranked Arena",CrossPlay,Open,1467,1476,,,,,,,,,,,,,1,1,1,1,,Win,40.48,5864,5294,709,287,422,1.63,11.33,26,4,1,18,0,0,0,0,16,4,0,0,4,0,0,19,18,3200,0,7,689
"2023-04-06 02:07:54",3,1,"l Viper18 l",c6b2eb9a-e960-44de-88f9-89d07551069e,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1476,1467,,,,,,,,,,,,,7,1,1,0,,Loss,41.23,3571,4344,553,228,325,0.62,-3.00,8,1,1,5,0,0,0,6,13,6,0,0,2,0,0,12,14,1160,0,3,557
"2023-04-06 02:18:32",3,1,"l Viper18 l",e1ed269a-ce2c-42dd-8a72-b44a354addc6,Recharge,Slayer,"Ranked Arena",CrossPlay,Open,1467,1475,,,,,,,,,,,,,2,1,1,0,,Win,40.5,3506,3874,521,211,310,1.00,2.00,13,3,1,8,0,0,0,1,13,6,0,0,2,0,0,11,12,1610,0,3,482
"2023-04-06 02:27:52",3,1,"l Viper18 l",d41f66fe-f6c9-4dd1-97e5-7e7f2088dc6d,Aquarius,Slayer,"Ranked Arena",CrossPlay,Open,1475,1483,,,,,,,,,,,,,1,1,1,0,,Win,40.39,3950,3589,458,185,273,1.70,9.33,17,2,2,10,0,0,0,0,10,7,0,0,4,0,0,12,12,2050,0,3,493
"2023-04-06 02:37:45",3,1,"l Viper18 l",4e2a9de9-3e35-4b01-9ca0-24485cdaca92,Empyrean,Slayer,"Ranked Arena",CrossPlay,Open,1483,1474,,,,,,,,,,,,,7,1,1,0,,Loss,42.38,3233,4365,453,192,261,0.62,-2.66,8,0,0,7,2,0,0,2,13,7,0,0,2,0,0,13,14,1170,0,6,567
"2023-04-06 02:48:18",3,1,"l Viper18 l",bcee0062-2c79-4ecb-aa31-9c8f45464f70,Streets,"King of the Hill","Ranked Arena",CrossPlay,Open,1474,1465,,,,,,,,,,,,,5,1,1,1,,Loss,43.29,3530,4058,432,187,245,0.93,0.66,14,4,1,5,1,0,0,0,15,5,0,0,3,0,0,12,12,1675,0,8,463
"2023-04-06 02:56:54",3,1,"l Viper18 l",f696fcf3-5ad1-4e94-bc25-2d51847c9b55,Streets,Strongholds,"Ranked Arena",CrossPlay,Open,1465,1472,,,,,,,,,,,,,1,1,1,0,,Win,25,72,84,24,6,18,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,176
"2023-04-06 03:00:42",3,1,"l Viper18 l",022634b5-bfc1-4bf7-b26f-c140751a1f12,Argyle,CTF,"Ranked Arena",CrossPlay,Open,1472,1480,,,,,,,,,,,,,3,1,1,0,,Win,36.31,5879,6089,661,240,421,1.24,7.33,21,5,0,13,0,0,0,2,17,10,0,0,4,0,0,18,18,2620,0,9,758
