UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
346,2024-09-04 14:16:02,8.0,l 0cty l,Solitude,Slayer,1396,1387,7,Loss,54.08,2058,3123,98,53,45,0.45,-5.66,5,0.0,0.0,5.0,0.0,0.0,0.0,3.0,11,1,0,0,2,0,0,8.0,10.0,580.0,0,1,0,343.0,187.0909090909091,-1065,352.8,535.3714285714286,0.8,0.45,1400,1365,1361,1380,1381,False,False,l 0cty l,1,14,0,2,350,5.833333333333333
347,2024-09-04 13:58:35,8.0,l 0cty l,Argyle,CTF 3 Captures,1390,1396,3,Win,42.64,4913,7165,265,113,152,0.5,-8.33,11,1.0,0.0,10.0,0.0,0.0,0.0,2.0,22,8,0,0,2,0,0,21.0,22.0,1845.0,1,0,0,258.57894736842104,223.3181818181818,-2252,330.4708520179372,481.95067264573987,0.9545454545454546,0.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,7,892,14.866666666666667
348,2024-09-04 12:31:08,8.0,l 0cty l,Solitude,King of the Hill,1383,1390,3,Win,50.91,6780,6406,330,168,162,0.94,4.66,17,0.0,0.0,11.0,0.0,0.0,0.0,6.0,18,17,0,0,3,0,0,22.0,20.0,3235.0,1,0,0,199.41176470588235,376.6666666666667,374,514.9367088607595,486.53164556962025,1.1,0.94,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,9,790,13.166666666666666
349,2024-09-04 12:16:13,8.0,l 0cty l,Live Fire,Strongholds,1376,1383,1,Win,60.28,5739,5734,214,129,85,1.36,7.33,19,3.0,0.0,12.0,2.0,0.0,0.0,5.0,14,7,0,0,4,0,0,20.0,19.0,3025.0,1,0,0,220.73076923076923,409.92857142857144,5,457.8989361702128,457.5,1.0526315789473684,1.36,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,13,752,12.533333333333333
350,2024-09-04 11:59:33,8.0,l 0cty l,Recharge,Strongholds,1386,1376,5,Loss,51.36,4571,6238,220,113,107,0.45,-9.0,10,1.0,0.0,7.0,0.0,0.0,0.0,7.0,22,9,0,0,2,0,0,15.0,18.0,1995.0,0,1,0,240.57894736842104,207.77272727272728,-1667,405.7100591715976,553.6686390532544,0.8333333333333334,0.45,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,5,676,11.266666666666667
351,2024-09-04 11:54:34,8.0,l 0cty l,Live Fire,Strongholds,1379,1386,1,Win,64.71,984,1354,34,22,12,1.0,0.66,5,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5,2,0,0,2,0,0,5.0,4.0,770.0,1,0,0,140.57142857142858,196.8,-370,299.6954314720812,412.38578680203045,1.25,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,11,0,1,197,3.283333333333333
352,2024-09-03 14:54:12,8.0,Zaidster7,Solitude,Doubles Slayer,1429,1423,3,Loss,61.43,3837,4667,140,86,54,0.82,-1.0,9,0.0,0.0,8.0,0.0,0.0,0.0,0.0,11,3,0,0,3,0,0,10.0,12.0,1050.0,0,1,0,319.75,348.8181818181818,-830,461.3627254509018,561.1623246492986,0.8333333333333334,0.82,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,4,499,8.316666666666666
353,2024-09-03 14:42:28,8.0,Zaidster7,Sylvanus,Doubles Slayer,1436,1429,4,Loss,52.5,3691,4572,160,84,76,0.53,-5.33,8,2.0,0.0,5.0,3.0,0.0,0.0,1.0,15,5,0,0,4,0,0,13.0,15.0,1060.0,0,1,0,283.9230769230769,246.06666666666666,-881,344.4167962674961,426.6251944012442,0.8666666666666667,0.53,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,4,643,10.716666666666667
354,2024-09-03 14:29:41,8.0,Zaidster7,Live Fire,Doubles Slayer,1444,1436,4,Loss,69.23,3374,4518,104,72,32,0.54,-4.66,7,0.0,0.0,7.0,0.0,0.0,0.0,1.0,13,4,0,0,3,0,0,10.0,10.0,910.0,0,1,0,306.72727272727275,259.53846153846155,-1144,429.8089171974523,575.5414012738854,1.0,0.54,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,3,471,7.85
355,2024-09-03 14:15:15,8.0,Zaidster7,Solitude,King of the Hill,1507,1500,5,Loss,64.43,7395,6527,253,163,90,1.24,9.0,26,3.0,1.0,17.0,0.0,0.0,0.0,0.0,21,12,0,0,4,0,0,24.0,19.0,3725.0,0,1,0,194.60526315789474,352.14285714285717,868,564.5038167938932,498.24427480916034,1.263157894736842,1.24,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,13,786,13.1
356,2024-09-03 13:54:09,8.0,Zaidster7,Solitude,Doubles Slayer,1450,1444,3,Loss,68.09,4755,4240,141,96,45,1.25,3.33,15,0.0,2.0,13.0,3.0,0.0,0.0,0.0,12,1,0,0,5,0,0,12.0,13.0,1550.0,0,1,0,297.1875,396.25,515,503.1746031746032,448.6772486772487,0.9230769230769231,1.25,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,13,567,9.45
357,2024-09-03 13:41:24,8.0,Zaidster7,Empyrean,Doubles Slayer,1461,1450,4,Loss,58.73,1631,3298,63,37,26,0.15,-10.33,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13,2,0,0,1,0,0,6.0,8.0,300.0,0,1,0,407.75,125.46153846153847,-1667,296.54545454545456,599.6363636363636,0.75,0.15,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,1,330,5.5
358,2024-09-03 12:28:30,8.0,Zaidster7,Forbidden,CTF 3 Captures,1514,1522,1,Win,47.17,2988,3067,106,50,56,1.67,5.0,10,1.0,0.0,5.0,2.0,0.0,0.0,0.0,6,3,0,0,5,0,0,12.0,12.0,1820.0,1,0,0,229.84615384615384,498.0,-79,385.5483870967742,395.741935483871,1.0,1.67,1530,1494,1546,1557,1542,False,False,Zaidster7,1,12,0,6,465,7.75
359,2024-09-02 23:03:38,8.0,l 0cty l,Interference,King of the Hill,1370,1379,4,Win,56.04,4755,4851,182,102,80,1.19,4.0,19,0.0,0.0,17.0,2.0,0.0,0.0,1.0,16,3,0,0,3,0,0,15.0,16.0,2185.0,1,0,0,216.13636363636363,297.1875,-96,481.11298482293427,490.82630691399663,0.9375,1.19,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,13,593,9.883333333333333
360,2024-09-02 22:52:57,8.0,l 0cty l,Interference,King of the Hill,1377,1370,5,Loss,59.39,5420,5262,197,117,80,1.06,2.66,17,0.0,1.0,14.0,1.0,0.0,0.0,3.0,16,5,0,0,4,0,0,13.0,15.0,2080.0,0,1,0,246.36363636363637,338.75,158,614.7448015122874,596.8241965973535,0.8666666666666667,1.06,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,13,529,8.816666666666666
361,2024-09-02 22:44:02,8.0,l 0cty l,Interference,King of the Hill,1369,1377,1,Win,58.26,3286,3715,115,67,48,1.11,3.0,10,1.0,1.0,7.0,1.0,0.0,0.0,3.0,9,6,0,0,3,0,0,11.0,11.0,1780.0,1,0,0,205.375,365.1111111111111,-429,458.51162790697674,518.3720930232558,1.0,1.11,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,3,430,7.166666666666667
362,2024-09-02 22:34:44,8.0,l 0cty l,Solitude,Slayer,1361,1369,2,Win,52.23,3196,3411,157,82,75,1.33,5.33,12,1.0,1.0,8.0,0.0,0.0,0.0,3.0,9,7,0,0,4,0,0,11.0,11.0,1580.0,1,0,0,168.21052631578948,355.1111111111111,-215,450.1408450704226,480.42253521126764,1.0,1.33,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,5,426,7.1
363,2024-09-02 22:19:50,8.0,l 0cty l,Forbidden,CTF 3 Captures,1370,1361,5,Loss,55.13,3788,5778,156,86,70,0.53,-6.0,8,1.0,2.0,4.0,1.0,0.0,0.0,1.0,15,3,0,0,3,0,0,14.0,16.0,995.0,0,1,0,344.3636363636364,252.53333333333333,-1990,366.5806451612903,559.1612903225806,0.875,0.53,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,4,620,10.333333333333334
364,2024-09-02 22:02:38,8.0,l 0cty l,Streets,Oddball,1361,1370,3,Win,54.18,7274,7013,275,149,126,1.55,13.66,31,6.0,3.0,16.0,0.0,0.0,0.0,6.0,20,8,0,0,8,0,0,23.0,23.0,3950.0,1,0,0,186.51282051282053,363.7,261,495.3916004540295,477.61634506242905,1.0,1.55,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,13,881,14.683333333333334
365,2024-09-02 05:08:50,8.0,l 0cty l,Recharge,Slayer,1370,1361,8,Loss,53.85,3515,3881,143,77,66,0.57,-4.33,8,3.0,4.0,1.0,0.0,0.0,0.0,7.0,14,5,0,0,2,0,0,11.0,12.0,1120.0,0,1,0,270.38461538461536,251.07142857142858,-366,465.5629139072848,514.0397350993378,0.9166666666666666,0.57,1400,1365,1361,1380,1381,False,False,l 0cty l,1,5,0,5,453,7.55
366,2024-09-02 04:29:46,8.0,l 0cty l,Argyle,CTF 3 Captures,1363,1370,1,Win,49.66,3796,3772,145,72,73,0.67,-0.66,8,2.0,0.0,5.0,3.0,0.0,0.0,5.0,12,10,0,0,4,0,0,13.0,12.0,1725.0,1,0,0,210.88888888888889,316.3333333333333,24,430.54820415879016,427.82608695652175,1.0833333333333333,0.67,1400,1365,1361,1380,1381,False,False,l 0cty l,1,4,0,6,529,8.816666666666666
367,2024-09-02 03:38:47,8.0,l 0cty l,Interference,Strongholds,1354,1363,1,Win,57.2,7272,7323,243,139,104,1.42,11.66,27,7.0,1.0,16.0,0.0,0.0,0.0,1.0,19,11,0,0,5,0,0,21.0,22.0,3885.0,1,0,0,191.3684210526316,382.7368421052632,-51,511.51230949589683,515.0996483001172,0.9545454545454546,1.42,1400,1365,1361,1380,1381,False,False,l 0cty l,1,3,0,13,853,14.216666666666667
368,2024-09-02 03:25:52,8.0,l 0cty l,Interference,King of the Hill,1346,1354,1,Win,62.67,5902,6007,217,136,81,1.15,5.66,23,0.0,1.0,17.0,0.0,0.0,0.0,3.0,20,8,0,0,6,0,0,20.0,19.0,3355.0,1,0,0,190.38709677419354,295.1,-105,491.8333333333333,500.5833333333333,1.0526315789473684,1.15,1400,1365,1361,1380,1381,False,False,l 0cty l,1,3,0,12,720,12.0
369,2024-09-02 03:04:38,8.0,l 0cty l,Empyrean,CTF 3 Captures,1354,1346,6,Loss,58.65,7943,7935,237,139,98,1.04,3.66,25,4.0,0.0,17.0,3.0,0.0,0.0,2.0,24,8,0,0,3,0,0,21.0,21.0,2995.0,0,1,0,240.6969696969697,330.9583333333333,8,546.5366972477065,545.9862385321101,1.0,1.04,1400,1365,1361,1380,1381,False,False,l 0cty l,1,3,0,10,872,14.533333333333333
370,2024-09-02 02:47:01,8.0,l 0cty l,Interference,Strongholds,1362,1354,5,Loss,49.47,4991,4649,190,94,96,1.21,5.0,17,0.0,0.0,9.0,0.0,0.0,0.0,3.0,14,6,0,0,5,0,0,15.0,17.0,2605.0,0,1,0,217.0,356.5,342,467.17628705148206,435.1638065522621,0.8823529411764706,1.21,1400,1365,1361,1380,1381,False,False,l 0cty l,1,2,0,8,641,10.683333333333334
371,2024-09-02 02:30:36,8.0,l 0cty l,Solitude,King of the Hill,1354,1362,1,Win,61.67,7954,7728,300,185,115,1.14,7.33,24,3.0,0.0,20.0,0.0,0.0,0.0,3.0,21,13,0,0,5,0,0,24.0,22.0,3805.0,1,0,0,214.97297297297297,378.76190476190476,226,550.4498269896194,534.809688581315,1.0909090909090908,1.14,1400,1365,1361,1380,1381,False,False,l 0cty l,1,2,0,16,867,14.45
372,2024-09-02 02:19:25,8.0,l 0cty l,Interference,Strongholds,1362,1354,5,Loss,53.5,4463,4822,157,84,73,0.88,-0.33,14,2.0,1.0,10.0,0.0,0.0,0.0,0.0,16,5,0,1,3,0,0,15.0,16.0,1900.0,0,1,0,234.89473684210526,278.9375,-359,440.4276315789474,475.85526315789474,0.9375,0.88,1400,1365,1361,1380,1381,False,False,l 0cty l,1,2,0,3,608,10.133333333333333
373,2024-08-31 00:21:56,8.0,l 0cty l,Recharge,Oddball,1354,1362,2,Win,57.35,11827,12468,422,242,180,0.73,-3.66,29,4.0,2.0,18.0,0.0,0.0,0.0,8.0,40,22,0,0,8,0,0,34.0,34.0,4685.0,1,0,0,231.90196078431373,295.675,-641,533.1480090157776,562.0435762584523,1.0,0.73,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,16,1331,22.183333333333334
374,2024-08-31 00:08:16,8.0,l 0cty l,Argyle,CTF 3 Captures,1362,1354,5,Loss,56.17,5807,6032,235,132,103,0.79,-1.33,15,1.0,1.0,8.0,0.0,0.0,0.0,1.0,19,8,0,0,2,0,0,18.0,19.0,2060.0,0,1,0,252.47826086956522,305.63157894736844,-225,462.70916334661354,480.63745019920316,0.9473684210526315,0.79,1400,1365,1361,1380,1381,False,False,l 0cty l,1,0,0,4,753,12.55
375,2024-08-30 23:57:57,8.0,l 0cty l,Forbidden,CTF 3 Captures,1371,1362,5,Loss,53.24,3443,5008,139,74,65,0.38,-7.0,5,3.0,0.0,2.0,0.0,0.0,0.0,1.0,13,3,0,0,2,0,0,13.0,13.0,995.0,0,1,0,430.375,264.84615384615387,-1565,381.8484288354898,555.4158964879852,1.0,0.38,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,0,541,9.016666666666667
376,2024-08-30 23:39:50,8.0,Zaidster7,Empyrean,CTF 3 Captures,1522,1514,5,Loss,58.77,3799,4889,114,67,47,0.79,-3.0,15,1.0,0.0,10.0,4.0,0.0,0.0,0.0,19,3,0,0,3,0,0,17.0,15.0,1725.0,0,1,0,211.05555555555554,199.94736842105263,-1090,373.672131147541,480.8852459016394,1.1333333333333333,0.79,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,8,610,10.166666666666666
377,2024-08-30 23:39:50,8.0,l 0cty l,Empyrean,CTF 3 Captures,1379,1371,5,Loss,60.3,5214,6437,199,120,79,0.62,-5.0,13,3.0,1.0,9.0,0.0,0.0,0.0,6.0,21,9,0,0,3,0,0,14.0,16.0,1910.0,0,1,0,237.0,248.28571428571428,-1223,512.8524590163935,633.1475409836066,0.875,0.62,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,5,610,10.166666666666666
378,2024-08-30 23:29:44,8.0,l 0cty l,Forbidden,CTF 3 Captures,1387,1379,5,Loss,57.66,3306,4024,111,64,47,0.4,-7.0,6,2.0,1.0,1.0,0.0,0.0,0.0,5.0,15,6,0,0,3,0,0,11.0,12.0,985.0,0,1,0,275.5,220.4,-718,422.9424307036247,514.7974413646056,0.9166666666666666,0.4,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,5,469,7.816666666666666
379,2024-08-30 23:29:44,8.0,Zaidster7,Forbidden,CTF 3 Captures,1530,1522,5,Loss,59.77,2993,4331,87,52,35,0.65,-5.33,11,0.0,0.0,8.0,0.0,0.0,0.0,0.0,17,2,0,0,3,0,0,12.0,12.0,1260.0,0,1,0,230.23076923076923,176.05882352941177,-1338,382.8997867803838,554.0724946695096,1.0,0.65,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,12,469,7.816666666666666
380,2024-08-30 23:16:11,8.0,l 0cty l,Recharge,Strongholds,1395,1387,5,Loss,52.31,5444,6246,216,113,103,0.74,-3.0,14,3.0,1.0,6.0,0.0,0.0,0.0,4.0,19,6,0,0,3,0,0,16.0,20.0,2415.0,0,1,0,272.2,286.5263157894737,-802,449.2984869325997,515.4883081155433,0.8,0.74,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,8,727,12.116666666666667
381,2024-08-30 23:16:11,8.0,Zaidster7,Recharge,Strongholds,1537,1530,5,Loss,61.43,6473,5455,223,137,86,1.64,12.33,23,3.0,1.0,14.0,0.0,0.0,0.0,0.0,14,10,0,0,5,0,0,20.0,19.0,3125.0,0,1,0,196.15151515151516,462.35714285714283,1018,534.222833562586,450.20632737276475,1.0526315789473684,1.64,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,15,727,12.116666666666667
382,2024-08-30 23:06:54,8.0,Zaidster7,Aquarius,Slayer,1529,1537,2,Win,66.34,3281,4179,101,67,34,0.85,1.0,11,2.0,1.0,5.0,0.0,0.0,0.0,2.0,13,9,0,0,3,0,0,12.0,10.0,1570.0,1,0,0,164.05,252.3846153846154,-898,456.7517401392111,581.7633410672854,1.2,0.85,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,23,0,2,431,7.183333333333334
383,2024-08-30 23:06:54,8.0,l 0cty l,Aquarius,Slayer,1387,1395,4,Win,48.78,2750,3958,123,60,63,0.82,0.33,9,1.0,0.0,8.0,0.0,0.0,0.0,2.0,11,7,0,0,3,0,0,10.0,11.0,1270.0,1,0,0,171.875,250.0,-1208,382.830626450116,550.9976798143852,0.9090909090909091,0.82,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,23,0,3,431,7.183333333333334
384,2024-08-30 22:57:02,8.0,Zaidster7,Live Fire,Slayer,1521,1529,1,Win,54.2,4157,4265,131,71,60,1.08,3.66,14,4.0,1.0,4.0,1.0,0.0,0.0,1.0,13,8,0,0,3,0,0,15.0,12.0,1810.0,1,0,0,188.95454545454547,319.7692307692308,-108,486.1988304093567,498.8304093567251,1.25,1.08,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,6,513,8.55
385,2024-08-30 22:46:46,8.0,l 0cty l,Streets,Slayer,1379,1387,2,Win,61.27,4640,4198,173,106,67,0.93,1.66,13,4.0,0.0,6.0,0.0,0.0,0.0,2.0,14,8,0,0,3,0,0,12.0,12.0,1720.0,1,0,0,220.95238095238096,331.42857142857144,442,563.5627530364374,509.8785425101215,1.0,0.93,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,6,494,8.233333333333333
386,2024-08-30 22:39:06,8.0,Zaidster7,Live Fire,Slayer,1529,1521,6,Loss,55.24,2582,3235,105,58,47,0.67,-1.66,8,2.0,0.0,5.0,0.0,0.0,0.0,0.0,12,7,0,0,3,0,0,11.0,9.0,1150.0,0,1,0,172.13333333333333,215.16666666666666,-653,408.7598944591029,512.137203166227,1.2222222222222223,0.67,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,3,379,6.316666666666666
387,2024-08-30 22:39:06,8.0,l 0cty l,Live Fire,Slayer,1386,1379,5,Loss,58.52,3796,3671,135,79,56,1.07,2.0,15,2.0,0.0,11.0,0.0,0.0,0.0,1.0,14,3,0,0,3,0,0,8.0,10.0,1660.0,0,1,0,210.88888888888889,271.14285714285717,125,600.9498680738786,581.1609498680739,0.8,1.07,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,6,379,6.316666666666666
388,2024-08-30 22:29:56,8.0,Zaidster7,Recharge,Slayer,1537,1529,5,Loss,66.07,3211,3387,112,74,38,0.82,-0.66,9,1.0,0.0,7.0,0.0,0.0,0.0,0.0,11,4,0,0,3,0,0,13.0,11.0,1100.0,0,1,0,247.0,291.90909090909093,-176,419.73856209150324,442.7450980392157,1.1818181818181819,0.82,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,5,459,7.65
389,2024-08-30 22:29:56,8.0,l 0cty l,Recharge,Slayer,1394,1386,7,Loss,53.21,2723,4057,109,58,51,0.53,-5.0,8,2.0,1.0,3.0,0.0,0.0,0.0,2.0,15,6,0,0,2,0,0,11.0,12.0,1120.0,0,1,0,194.5,181.53333333333333,-1334,355.9477124183006,530.3267973856209,0.9166666666666666,0.53,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,5,459,7.65
390,2024-08-30 22:25:36,8.0,Zaidster7,Interference,King of the Hill,1528,1537,1,Win,65.71,1570,1271,35,23,12,2.67,5.33,8,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3,1,0,1,4,0,0,6.0,4.0,875.0,1,0,0,174.44444444444446,523.3333333333334,299,488.08290155440415,395.12953367875645,1.5,2.67,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,3,193,3.216666666666667
391,2024-08-30 22:25:36,8.0,l 0cty l,Interference,King of the Hill,1385,1394,1,Win,69.44,1691,1437,36,25,11,1.25,1.33,5,1.0,0.0,4.0,2.0,0.0,0.0,0.0,4,1,0,0,4,0,0,5.0,5.0,625.0,1,0,0,281.8333333333333,422.75,254,525.699481865285,446.7357512953368,1.0,1.25,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,3,193,3.216666666666667
392,2024-08-30 22:03:12,8.0,Zaidster7,Streets,Oddball,1535,1528,5,Loss,62.39,10343,9819,327,204,123,1.52,14.33,35,4.0,1.0,22.0,0.0,0.0,0.0,0.0,23,7,0,0,4,0,0,35.0,31.0,4800.0,0,1,0,246.26190476190476,449.69565217391306,524,510.34539473684214,484.4901315789474,1.1290322580645162,1.52,1530,1494,1546,1557,1542,False,False,l 0cty l/Zaidster7,2,22,0,14,1216,20.266666666666666
393,2024-08-30 22:03:12,8.0,l 0cty l,Streets,Oddball,1393,1385,7,Loss,52.24,9540,11323,379,198,181,0.8,-1.66,28,7.0,1.0,18.0,0.0,0.0,0.0,9.0,35,16,0,0,4,0,0,29.0,33.0,4175.0,0,1,0,216.8181818181818,272.57142857142856,-1783,470.72368421052636,558.7006578947369,0.8787878787878788,0.8,1400,1365,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,22,0,13,1216,20.266666666666666
394,2024-08-30 21:52:05,8.0,Zaidster7,Live Fire,King of the Hill,1543,1535,5,Loss,62.33,4154,4400,146,91,55,0.75,-1.33,12,1.0,1.0,9.0,1.0,0.0,0.0,0.0,16,8,0,0,3,0,0,15.0,13.0,1700.0,0,1,0,207.7,259.625,-246,479.3076923076923,507.69230769230774,1.1538461538461537,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,5,520,8.666666666666666
395,2024-08-30 21:33:42,8.0,l 0cty l,Aquarius,CTF,1384,1393,4,Win,59.82,8713,8051,341,204,137,1.26,11.66,34,4.0,1.0,22.0,0.0,0.0,0.0,8.0,27,14,0,0,5,0,0,22.0,23.0,4250.0,1,0,0,181.52083333333334,322.7037037037037,662,568.8574537540806,525.6365614798694,0.9565217391304348,1.26,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,27,919,15.316666666666666
396,2024-08-30 21:07:57,8.0,l 0cty l,Live Fire,Strongholds,1376,1384,1,Win,55.03,4320,4148,189,104,85,1.08,4.33,13,2.0,0.0,6.0,0.0,0.0,0.0,3.0,12,10,0,0,4,0,0,15.0,17.0,2505.0,1,0,0,187.82608695652175,360.0,172,398.15668202764977,382.3041474654378,0.8823529411764706,1.08,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,7,651,10.85
397,2024-08-30 20:58:39,8.0,l 0cty l,Interference,Slayer,1384,1376,5,Loss,52.35,3603,4191,149,78,71,1.08,2.66,13,3.0,0.0,6.0,0.0,0.0,0.0,5.0,12,5,0,0,3,0,0,11.0,13.0,1600.0,0,1,0,200.16666666666666,300.25,-588,448.5062240663901,521.701244813278,0.8461538461538461,1.08,1400,1365,1361,1380,1381,False,False,l 0cty l,1,20,0,8,482,8.033333333333333
398,2024-08-30 17:34:40,8.0,Zaidster7,Live Fire,Oddball,1535,1543,4,Win,63.25,10822,8304,332,210,122,1.9,25.33,40,3.0,2.0,29.0,3.0,0.0,0.0,1.0,21,19,0,0,5,0,0,34.0,30.0,5205.0,1,0,0,183.42372881355934,515.3333333333334,2518,547.0261162594776,419.7472620050547,1.1333333333333333,1.9,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,13,1187,19.783333333333335
399,2024-08-30 17:21:18,8.0,Zaidster7,Argyle,CTF 3 Captures,1526,1535,3,Win,50.98,6154,2673,153,78,75,2.78,17.0,25,0.0,1.0,17.0,16.0,0.0,0.0,2.0,9,3,0,0,8,0,0,16.0,16.0,2795.0,1,0,0,219.78571428571428,683.7777777777778,3481,574.2457231726283,249.42457231726283,1.0,2.78,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,24,643,10.716666666666667
400,2024-08-30 16:48:12,8.0,Zaidster7,Live Fire,Oddball,1534,1526,8,Loss,65.49,8871,7701,284,186,98,1.38,11.0,29,4.0,0.0,20.0,2.0,0.0,0.0,1.0,21,9,0,0,4,0,0,27.0,28.0,3455.0,0,1,0,233.44736842105263,422.42857142857144,1170,510.3163950143816,443.0105465004794,0.9642857142857143,1.38,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,14,1043,17.383333333333333
401,2024-08-30 13:55:27,8.0,l 0cty l,Recharge,Strongholds,1377,1384,1,Win,59.26,6157,4940,243,144,99,0.86,2.33,12,2.0,0.0,8.0,0.0,0.0,0.0,5.0,14,13,0,0,4,0,0,15.0,17.0,2375.0,1,0,0,246.28,439.7857142857143,1217,584.5253164556962,468.9873417721519,0.8823529411764706,0.86,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,7,632,10.533333333333333
402,2024-08-30 13:39:52,8.0,l 0cty l,Solitude,King of the Hill,1369,1377,2,Win,64.29,4369,3539,154,99,55,1.25,5.66,15,2.0,2.0,8.0,0.0,0.0,0.0,2.0,12,8,0,0,3,0,0,14.0,13.0,2420.0,1,0,0,189.95652173913044,364.0833333333333,830,507.04061895551257,410.71566731141195,1.0769230769230769,1.25,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,8,517,8.616666666666667
403,2024-08-30 13:29:05,8.0,l 0cty l,Aquarius,CTF,1362,1369,1,Win,59.18,4512,4834,196,116,80,0.71,-2.0,12,0.0,2.0,9.0,0.0,0.0,0.0,7.0,17,9,0,0,2,0,0,15.0,13.0,2545.0,1,0,0,214.85714285714286,265.4117647058824,-322,453.4673366834171,485.82914572864325,1.1538461538461537,0.71,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,8,597,9.95
404,2024-08-30 13:10:36,8.0,l 0cty l,Empyrean,CTF 3 Captures,1354,1362,3,Win,66.48,5867,5294,182,121,61,1.24,6.66,21,1.0,0.0,15.0,5.0,0.0,0.0,3.0,17,8,0,0,3,0,0,19.0,18.0,2830.0,1,0,0,202.31034482758622,345.11764705882354,573,467.49003984063745,421.83266932270914,1.0555555555555556,1.24,1400,1365,1361,1380,1381,False,False,l 0cty l,1,13,0,13,753,12.55
405,2024-08-30 12:55:31,8.0,l 0cty l,Recharge,King of the Hill,1346,1354,1,Win,56.19,7724,7667,299,168,131,1.0,2.66,24,1.0,1.0,20.0,0.0,0.0,0.0,4.0,24,8,0,0,5,0,0,23.0,21.0,3340.0,1,0,0,241.375,321.8333333333333,57,563.7956204379562,559.6350364963504,1.0952380952380953,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,12,0,11,822,13.7
