UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
1035,2024-08-27 22:13:57,8.0,l 0cty l,Live Fire,King of the Hill,1391,1383,5,Loss,51.32,5666,6464,265,136,129,0.57,-5.66,12,2.0,0.0,6.0,0.0,0.0,0.0,7.0,21,10,0,0,2,0,0,20.0,22.0,2545.0,0,1,0,257.54545454545456,269.8095238095238,-798,418.1549815498155,477.04797047970476,0.9090909090909091,0.57,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/Zaidster7,3,22,0,7,813,13.55
1036,2024-08-27 22:13:57,8.0,l P1N1 l,Live Fire,King of the Hill,1378,1372,8,Loss,64.42,7930,7350,267,172,95,1.04,3.66,24,6.0,1.0,15.0,3.0,0.0,0.0,3.0,23,8,0,0,3,0,0,20.0,22.0,3155.0,0,1,0,247.8125,344.7826086956522,580,585.2398523985239,542.4354243542435,0.9090909090909091,1.04,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/Zaidster7,3,22,0,11,813,13.55
1037,2024-08-27 22:00:13,8.0,Zaidster7,Interference,Strongholds,1524,1532,1,Win,65.79,8055,7531,266,175,91,1.44,9.33,23,4.0,2.0,12.0,0.0,0.0,0.0,0.0,16,7,0,0,6,0,0,21.0,19.0,3025.0,1,0,0,268.5,503.4375,524,630.1173402868318,589.1264667535854,1.105263157894737,1.44,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/Zaidster7,3,22,0,15,767,12.783333333333333
1038,2024-08-27 22:00:13,8.0,l 0cty l,Interference,Strongholds,1383,1391,1,Win,53.06,5335,5767,245,130,115,0.89,1.0,16,0.0,1.0,13.0,0.0,0.0,0.0,5.0,18,9,0,0,3,0,0,19.0,20.0,2775.0,1,0,0,213.4,296.3888888888889,-432,417.34028683181225,451.1342894393742,0.95,0.89,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/Zaidster7,3,22,0,10,767,12.783333333333333
1039,2024-08-27 22:00:13,8.0,l P1N1 l,Interference,Strongholds,1369,1378,1,Win,62.1,6199,6467,248,154,94,0.95,3.0,18,2.0,2.0,12.0,0.0,0.0,0.0,4.0,19,12,0,0,4,0,0,19.0,20.0,3340.0,1,0,0,206.63333333333333,326.2631578947368,-268,484.9282920469361,505.8930899608866,0.95,0.95,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/Zaidster7,3,22,0,6,767,12.783333333333333
1040,2024-08-27 21:38:29,8.0,Zaidster7,Live Fire,Oddball,1532,1524,8,Loss,66.07,10410,11097,336,222,114,0.97,5.0,34,7.0,1.0,21.0,4.0,0.0,0.0,1.0,35,18,0,0,4,0,0,35.0,31.0,4320.0,0,1,0,200.19230769230768,297.42857142857144,-687,514.497528830313,548.4514003294893,1.1290322580645162,0.97,1530.0,1487,1528,1557,1542,False,False,l 0cty l/l P1N1 l/Zaidster7,3,21,0,14,1214,20.233333333333334
1041,2024-08-27 21:38:29,8.0,l 0cty l,Live Fire,Oddball,1391,1383,7,Loss,58.72,9923,10663,344,202,142,0.72,-4.33,26,2.0,3.0,10.0,2.0,0.0,0.0,8.0,36,17,0,0,4,0,0,30.0,32.0,3835.0,0,1,0,230.7674418604651,275.6388888888889,-740,490.4283360790774,527.0016474464579,0.9375,0.72,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l P1N1 l/Zaidster7,3,21,0,15,1214,20.233333333333334
1042,2024-08-27 21:38:29,8.0,l P1N1 l,Live Fire,Oddball,1376,1369,5,Loss,58.96,7898,9703,268,158,110,0.82,-2.0,27,3.0,2.0,15.0,0.0,0.0,0.0,2.0,33,12,0,0,3,0,0,28.0,33.0,4475.0,0,1,0,202.51282051282053,239.33333333333334,-1805,390.3459637561779,479.55518945634265,0.8484848484848485,0.82,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l P1N1 l/Zaidster7,3,21,0,11,1214,20.233333333333334
1043,2024-08-27 21:26:45,8.0,Zaidster7,Live Fire,Doubles Slayer,1449,1461,1,Win,62.1,3927,4042,124,77,47,1.44,5.33,13,2.0,1.0,4.0,1.0,0.0,0.0,0.0,9,4,0,0,3,0,0,14.0,12.0,1500.0,1,0,0,231.0,436.3333333333333,-115,390.7462686567164,402.1890547263681,1.1666666666666667,1.44,1530.0,1487,1528,1557,1542,False,False,l P1N1 l/Zaidster7,2,21,0,3,603,10.05
1044,2024-08-27 21:26:45,8.0,l P1N1 l,Live Fire,Doubles Slayer,1432,1442,2,Win,60.99,4539,4836,141,86,55,0.86,0.0,12,2.0,0.0,7.0,1.0,0.0,0.0,3.0,14,6,0,0,4,0,0,13.0,13.0,1530.0,1,0,0,252.16666666666666,324.2142857142857,-297,451.6417910447761,481.19402985074623,1.0,0.86,1504.0,1475,1465,1399,1484,False,False,l P1N1 l/Zaidster7,2,21,0,6,603,10.05
1045,2024-08-27 21:05:35,8.0,Zaidster7,Forbidden,CTF 3 Captures,1525,1532,1,Win,58.21,6816,5291,201,117,84,1.2,7.0,18,2.0,1.0,10.0,4.0,0.0,0.0,0.0,15,12,0,0,4,0,0,19.0,19.0,2735.0,1,0,0,227.2,454.4,1525,547.4698795180723,424.9799196787149,1.0,1.2,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,21,0,11,747,12.45
1046,2024-08-27 20:49:45,8.0,Zaidster7,Argyle,CTF 3 Captures,1517,1525,1,Win,69.39,6156,5385,196,136,60,1.73,12.66,26,2.0,0.0,20.0,2.0,0.0,0.0,0.0,15,5,0,0,6,0,0,22.0,22.0,3295.0,1,0,0,198.58064516129033,410.4,771,423.0927835051546,370.10309278350513,1.0,1.73,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,20,0,14,873,14.55
1047,2024-08-27 20:39:36,8.0,Zaidster7,Solitude,King of the Hill,1526,1517,5,Loss,52.9,3212,4692,138,73,65,0.65,-4.0,11,2.0,0.0,8.0,0.0,0.0,0.0,0.0,17,6,2,0,2,0,0,13.0,14.0,1300.0,0,1,0,188.94117647058823,188.94117647058823,-1480,372.04633204633205,543.4749034749035,0.9285714285714286,0.65,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,20,0,3,518,8.633333333333333
1048,2024-08-27 20:21:12,8.0,Zaidster7,Forbidden,CTF 3 Captures,1518,1526,2,Win,56.88,5652,4108,160,91,69,1.9,11.66,19,4.0,0.0,11.0,6.0,0.0,0.0,0.0,10,8,0,0,4,0,0,15.0,15.0,2325.0,1,0,0,209.33333333333334,565.2,1544,561.4569536423841,408.0794701986755,1.0,1.9,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,20,0,13,604,10.066666666666666
1049,2024-08-27 20:08:00,8.0,Zaidster7,Recharge,King of the Hill,1510,1518,2,Win,51.53,4070,4334,163,84,79,1.08,3.0,13,3.0,1.0,5.0,0.0,0.0,0.0,0.0,12,6,0,0,3,0,0,17.0,15.0,1850.0,1,0,0,214.21052631578948,339.1666666666667,-264,429.1739894551846,457.0123022847101,1.1333333333333333,1.08,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,20,0,4,569,9.483333333333333
1050,2024-08-27 19:59:47,8.0,Zaidster7,Aquarius,Slayer,1503,1510,3,Win,50.65,3171,4232,154,78,76,1.1,2.0,11,4.0,0.0,6.0,0.0,0.0,0.0,0.0,10,3,0,0,3,0,0,12.0,11.0,1250.0,1,0,0,226.5,317.1,-1061,430.4524886877828,574.4796380090498,1.0909090909090908,1.1,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,19,0,4,442,7.366666666666666
1051,2024-08-27 14:46:40,8.0,l P1N1 l,Streets,Doubles Slayer,1423,1432,2,Win,47.65,3540,2810,170,81,89,1.0,3.33,9,0.0,1.0,6.0,0.0,0.0,0.0,3.0,9,10,0,0,3,0,0,10.0,8.0,1430.0,1,0,0,186.31578947368422,393.3333333333333,730,498.59154929577466,395.77464788732397,1.25,1.0,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,14,0,4,426,7.1
1052,2024-08-27 14:37:32,8.0,l P1N1 l,Empyrean,Doubles Slayer,1414,1423,2,Win,66.34,2919,3430,101,67,34,0.73,-1.66,8,1.0,1.0,5.0,0.0,0.0,0.0,2.0,11,4,0,0,4,0,0,11.0,10.0,1020.0,1,0,0,243.25,265.3636363636364,-511,355.9756097560976,418.2926829268293,1.1,0.73,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,14,0,4,492,8.2
1053,2024-08-27 14:18:25,8.0,l P1N1 l,Interference,Doubles Slayer,1422,1414,4,Loss,51.69,4082,4759,207,107,100,0.58,-4.0,7,0.0,0.0,7.0,0.0,0.0,0.0,1.0,12,3,0,0,2,0,0,13.0,15.0,860.0,0,1,0,408.2,340.1666666666667,-677,382.6875,446.15625,0.8666666666666667,0.58,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,14,0,5,640,10.666666666666666
1054,2024-08-27 14:09:10,8.0,l P1N1 l,Sylvanus,Doubles Slayer,1432,1422,4,Loss,44.66,3176,3724,206,92,114,0.82,-0.33,9,0.0,0.0,7.0,2.0,0.0,0.0,2.0,11,5,0,0,4,0,0,10.0,11.0,1170.0,0,1,0,226.85714285714286,288.72727272727275,-548,384.969696969697,451.3939393939394,0.9090909090909091,0.82,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,14,0,6,495,8.25
1055,2024-08-27 13:59:26,8.0,l P1N1 l,Recharge,Doubles Slayer,1421,1432,1,Win,50.32,3328,2379,155,78,77,3.5,10.66,14,3.0,0.0,8.0,0.0,0.0,0.0,1.0,4,2,0,0,6,0,0,11.0,6.0,1510.0,1,0,0,208.0,832.0,949,378.89943074003793,270.853889943074,1.8333333333333333,3.5,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,13,0,6,527,8.783333333333333
1056,2024-08-27 13:47:51,8.0,l P1N1 l,Sylvanus,Doubles Slayer,1407,1421,1,Win,52.76,4273,4120,199,105,94,1.27,4.33,14,0.0,2.0,9.0,1.0,0.0,0.0,0.0,11,4,0,1,3,0,0,14.0,12.0,1500.0,1,0,0,237.38888888888889,388.45454545454544,153,416.8780487804878,401.9512195121951,1.1666666666666667,1.27,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,13,0,9,615,10.25
1057,2024-08-27 13:36:07,8.0,l P1N1 l,Solitude,Doubles Slayer,1394,1407,1,Win,63.29,4291,3563,158,100,58,2.13,10.0,17,3.0,0.0,14.0,0.0,0.0,0.0,1.0,8,3,0,0,6,0,0,13.0,9.0,1860.0,1,0,0,214.55,536.375,728,488.53889943074006,405.65464895635677,1.4444444444444444,2.13,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,13,0,7,527,8.783333333333333
1058,2024-08-27 12:27:55,8.0,l P1N1 l,Live Fire,Oddball,1383,1376,8,Loss,64.74,6905,6854,190,123,67,0.77,-4.0,20,1.0,1.0,14.0,6.0,0.0,0.0,3.0,26,6,0,0,6,0,0,20.0,23.0,2390.0,0,1,0,265.5769230769231,265.5769230769231,51,494.3914081145585,490.7398568019093,0.8695652173913043,0.77,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,11,838,13.966666666666667
1059,2024-08-27 12:08:50,8.0,l P1N1 l,Aquarius,CTF,1389,1383,7,Loss,59.31,7359,6629,376,223,153,1.12,6.33,28,4.0,0.0,21.0,0.0,0.0,0.0,4.0,25,10,0,0,4,0,0,17.0,19.0,3415.0,0,1,0,193.6578947368421,294.36,730,590.2941176470588,531.7379679144385,0.8947368421052632,1.12,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,12,0,16,748,12.466666666666667
1060,2024-08-26 23:04:05,8.0,l Jordo l,Live Fire,Strongholds,1497,1505,1,Win,55.75,4775,4437,174,97,77,1.06,2.66,17,3.0,2.0,9.0,0.0,0.0,0.0,8.0,16,5,0,0,6,0,0,18.0,15.0,2580.0,1,0,0,217.04545454545453,298.4375,338,460.6109324758842,428.0064308681672,1.2,1.06,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,23,0,14,622,10.366666666666667
1061,2024-08-26 23:04:05,8.0,l P1N1 l,Live Fire,Strongholds,1381,1389,1,Win,59.74,4059,4483,154,92,62,0.81,-1.33,13,0.0,1.0,8.0,0.0,0.0,0.0,2.0,16,5,0,0,3,0,0,15.0,16.0,2020.0,1,0,0,225.5,253.6875,-424,391.5434083601286,432.44372990353696,0.9375,0.81,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,23,0,7,622,10.366666666666667
1062,2024-08-26 22:57:35,8.0,l Jordo l,Argyle,CTF 3 Captures,1488,1497,1,Win,69.47,2329,1930,95,66,29,1.6,4.33,8,0.0,0.0,7.0,0.0,0.0,0.0,6.0,5,4,0,0,4,0,0,8.0,7.0,1620.0,1,0,0,194.08333333333334,465.8,399,465.8,386.0,1.1428571428571428,1.6,,1510,1525,1557,1516,False,False,l Jordo l/l P1N1 l,2,22,0,9,300,5.0
1063,2024-08-26 22:57:35,8.0,l P1N1 l,Argyle,CTF 3 Captures,1371,1381,4,Win,52.1,1809,1510,119,62,57,3.33,8.0,10,0.0,0.0,7.0,1.0,0.0,0.0,2.0,3,3,0,0,7,0,0,8.0,7.0,1295.0,1,0,0,139.15384615384616,603.0,299,361.8,302.0,1.1428571428571428,3.33,1504.0,1475,1465,1399,1484,False,False,l Jordo l/l P1N1 l,2,22,0,5,300,5.0
1064,2024-08-26 22:26:41,8.0,l Jordo l,Streets,Oddball,1480,1488,3,Win,57.95,10714,9638,409,237,172,1.2,12.0,30,2.0,0.0,21.0,0.0,0.0,0.0,26.0,25,21,0,0,4,0,0,36.0,31.0,4795.0,1,0,0,210.07843137254903,428.56,1076,523.9119804400979,471.2958435207824,1.1612903225806452,1.2,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,30,1227,20.45
1065,2024-08-26 22:19:04,8.0,l Jordo l,Interference,Strongholds,1472,1480,1,Win,53.21,2184,2528,109,58,51,1.0,2.0,8,2.0,0.0,6.0,0.0,0.0,0.0,5.0,8,6,0,0,2,0,0,10.0,9.0,1275.0,1,0,0,156.0,273.0,-344,354.16216216216213,409.94594594594594,1.1111111111111112,1.0,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,4,370,6.166666666666667
1066,2024-08-26 22:02:56,8.0,l Jordo l,Argyle,CTF 3 Captures,1463,1472,3,Win,61.27,7695,6623,284,174,110,1.21,9.0,23,2.0,0.0,18.0,1.0,0.0,0.0,13.0,19,15,0,0,4,0,0,24.0,21.0,3215.0,1,0,0,202.5,405.0,1072,517.6008968609865,445.4932735426009,1.1428571428571428,1.21,,1510,1525,1557,1516,False,False,l Jordo l,1,22,0,22,892,14.866666666666667
1067,2024-08-26 21:47:37,8.0,l Jordo l,Argyle,CTF 3 Captures,1470,1463,5,Loss,54.9,5670,5253,255,140,115,1.62,9.0,21,0.0,2.0,14.0,1.0,0.0,0.0,2.0,13,3,0,0,4,0,0,19.0,19.0,2295.0,0,1,0,236.25,436.15384615384613,417,450.5960264900662,417.45695364238406,1.0,1.62,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,16,755,12.583333333333334
1068,2024-08-26 21:27:44,8.0,l Jordo l,Interference,Strongholds,1492,1485,5,Loss,60.55,5902,5753,218,132,86,1.21,5.0,23,1.0,1.0,20.0,0.0,0.0,0.0,6.0,19,3,0,0,4,0,0,15.0,17.0,2710.0,0,1,0,227.0,310.63157894736844,149,573.009708737864,558.5436893203884,0.8823529411764706,1.21,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,19,618,10.3
1069,2024-08-26 21:17:42,8.0,l Jordo l,Interference,Slayer,1483,1492,2,Win,63.95,4289,4109,147,94,53,1.08,3.33,13,4.0,1.0,7.0,0.0,0.0,0.0,6.0,12,7,0,0,3,0,0,11.0,11.0,1710.0,1,0,0,214.45,357.4166666666667,180,597.07656612529,572.0185614849188,1.0,1.08,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,10,431,7.183333333333334
1070,2024-08-26 21:06:53,8.0,l Jordo l,Solitude,King of the Hill,1474,1483,2,Win,61.86,5081,4294,215,133,82,1.45,7.66,16,1.0,0.0,13.0,0.0,0.0,0.0,5.0,11,8,0,0,4,0,0,16.0,14.0,2500.0,1,0,0,211.70833333333334,461.90909090909093,787,550.2888086642599,465.05415162454875,1.1428571428571428,1.45,,1510,1525,1557,1516,False,False,l Jordo l,1,21,0,14,554,9.233333333333333
1071,2024-08-26 20:53:35,8.0,l Jordo l,Aquarius,CTF,1481,1474,7,Loss,66.44,7657,7216,298,198,100,1.13,5.0,26,2.0,1.0,19.0,0.0,0.0,0.0,9.0,23,6,0,0,3,0,0,18.0,20.0,3235.0,0,1,0,239.28125,332.9130434782609,441,610.1195219123506,574.9800796812749,0.9,1.13,,1510,1525,1557,1516,False,False,l Jordo l,1,20,0,19,753,12.55
1072,2024-08-26 20:39:26,8.0,l Jordo l,Live Fire,Strongholds,1488,1481,5,Loss,59.14,6766,5892,257,152,105,1.12,7.33,19,1.0,1.0,16.0,0.0,0.0,0.0,8.0,17,16,0,0,3,0,0,20.0,21.0,3380.0,0,1,0,193.31428571428572,398.0,874,508.0851063829787,442.45306633291614,0.9523809523809523,1.12,,1510,1525,1557,1516,False,False,l Jordo l,1,20,0,21,799,13.316666666666666
1073,2024-08-26 20:28:51,8.0,l Jordo l,Interference,Slayer,1496,1488,8,Loss,50.64,3442,3321,156,79,77,0.67,-3.0,8,0.0,0.0,8.0,0.0,0.0,0.0,4.0,12,3,0,1,3,0,0,13.0,12.0,890.0,0,1,0,312.90909090909093,286.8333333333333,121,429.3555093555093,414.2619542619542,1.0833333333333333,0.67,,1510,1525,1557,1516,False,False,l Jordo l,1,20,0,13,481,8.016666666666667
1074,2024-08-26 19:02:01,8.0,l 0cty l,Recharge,Oddball,1383,1391,3,Win,61.54,8853,7779,351,216,135,1.38,12.66,29,2.0,1.0,22.0,0.0,0.0,0.0,9.0,21,14,0,0,5,0,0,26.0,23.0,4070.0,1,0,0,205.88372093023256,421.57142857142856,1074,584.3564356435644,513.4653465346535,1.1304347826086956,1.38,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,19,0,23,909,15.15
1075,2024-08-26 18:00:31,8.0,Zaidster7,Argyle,CTF 3 Captures,1513,1521,2,Win,58.21,6944,4963,201,117,84,2.0,12.66,20,2.0,0.0,14.0,3.0,0.0,0.0,1.0,10,8,0,0,5,0,0,19.0,19.0,2435.0,1,0,0,248.0,694.4,1981,554.780292942743,396.5113182423435,1.0,2.0,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,18,0,8,751,12.516666666666667
1076,2024-08-26 17:25:36,8.0,Zaidster7,Live Fire,King of the Hill,1505,1513,1,Win,64.65,6809,6465,198,128,70,1.1,6.66,22,3.0,1.0,16.0,3.0,0.0,0.0,2.0,20,14,0,0,4,0,0,20.0,20.0,3395.0,1,0,0,189.13888888888889,340.45,344,549.8519515477793,522.0726783310902,1.0,1.1,1530.0,1487,1528,1557,1542,False,False,Zaidster7,1,17,0,14,743,12.383333333333333
1077,2024-08-26 10:30:22,8.0,l 0cty l,Recharge,Strongholds,1392,1383,5,Loss,56.11,5597,5940,221,124,97,0.65,-5.33,13,3.0,1.0,8.0,0.0,0.0,0.0,2.0,20,5,0,0,3,0,0,16.0,18.0,1970.0,0,1,0,310.94444444444446,279.85,-343,493.85294117647055,524.1176470588235,0.8888888888888888,0.65,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,10,0,9,680,11.333333333333334
1078,2024-08-26 10:19:33,8.0,l 0cty l,Interference,Strongholds,1384,1392,1,Win,61.76,4914,4557,204,126,78,1.0,3.0,13,2.0,1.0,10.0,0.0,0.0,0.0,1.0,13,9,0,0,2,0,0,15.0,14.0,2085.0,1,0,0,223.36363636363637,378.0,357,530.2877697841726,491.76258992805754,1.0714285714285714,1.0,1400.0,1384,1361,1380,1381,False,False,l 0cty l,1,10,0,6,556,9.266666666666667
1079,2024-08-26 00:50:41,8.0,l P1N1 l,Recharge,Strongholds,1378,1371,5,Loss,50.19,5632,6534,259,130,129,1.0,1.33,21,3.0,3.0,13.0,0.0,0.0,0.0,0.0,21,4,0,0,4,0,0,19.0,19.0,2825.0,0,1,0,225.28,268.1904761904762,-902,452.97587131367294,525.5227882037533,1.0,1.0,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,0,0,13,746,12.433333333333334
1080,2024-08-26 00:36:25,8.0,l P1N1 l,Live Fire,King of the Hill,1385,1378,6,Loss,61.86,7166,7280,236,146,90,1.19,6.0,25,6.0,1.0,16.0,1.0,0.0,0.0,1.0,21,6,0,0,4,0,0,20.0,22.0,3010.0,0,1,0,231.16129032258064,341.23809523809524,-114,541.5113350125945,550.1259445843829,0.9090909090909091,1.19,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,0,0,10,794,13.233333333333333
1081,2024-08-26 00:20:41,8.0,l P1N1 l,Recharge,Strongholds,1377,1385,1,Win,50.81,5453,5639,248,126,122,1.19,4.66,19,3.0,0.0,10.0,0.0,0.0,0.0,1.0,16,5,0,0,6,0,0,19.0,18.0,2885.0,1,0,0,227.20833333333334,340.8125,-186,448.8065843621399,464.1152263374485,1.0555555555555556,1.19,1504.0,1475,1465,1399,1484,False,False,l P1N1 l,1,0,0,13,729,12.15
1082,2024-08-24 23:23:04,8.0,l Jordo l,Empyrean,CTF 3 Captures,1504,1496,6,Loss,59.43,4070,4294,175,104,71,0.75,-1.66,12,2.0,0.0,7.0,2.0,0.0,0.0,6.0,16,7,0,1,4,0,0,15.0,13.0,1535.0,0,1,0,214.21052631578948,254.375,-224,446.43510054844603,471.0054844606947,1.1538461538461537,0.75,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,23,0,10,547,9.116666666666667
1083,2024-08-24 23:23:04,8.0,l 0cty l,Empyrean,CTF 3 Captures,1391,1384,6,Loss,58.97,4848,5227,195,115,80,0.93,1.0,14,6.0,0.0,8.0,0.0,0.0,0.0,4.0,15,6,0,1,3,0,0,13.0,14.0,1775.0,0,1,0,242.4,323.2,-379,531.7733089579524,573.345521023766,0.9285714285714286,0.93,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,23,0,5,547,9.116666666666667
1084,2024-08-24 23:23:04,8.0,l P1N1 l,Empyrean,CTF 3 Captures,1384,1377,6,Loss,65.28,3802,4855,144,94,50,1.07,2.33,16,3.0,1.0,8.0,0.0,0.0,0.0,0.0,15,4,0,0,4,0,0,13.0,14.0,1985.0,0,1,0,190.1,253.46666666666667,-1053,417.0383912248629,532.5411334552102,0.9285714285714286,1.07,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,23,0,5,547,9.116666666666667
1085,2024-08-24 23:13:17,8.0,l P1N1 l,Solitude,Slayer,1392,1384,6,Loss,60.94,2708,3536,128,78,50,0.75,-1.66,9,1.0,1.0,7.0,0.0,0.0,0.0,1.0,12,4,0,0,4,0,0,10.0,10.0,1110.0,0,1,0,208.30769230769232,225.66666666666666,-828,407.2180451127819,531.7293233082706,1.0,0.75,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,23,0,5,399,6.65
1086,2024-08-24 23:13:17,8.0,l 0cty l,Solitude,Slayer,1399,1391,5,Loss,60.43,3699,3492,139,84,55,1.0,0.66,11,3.0,1.0,7.0,0.0,0.0,0.0,1.0,11,2,0,0,3,0,0,9.0,11.0,1210.0,0,1,0,284.53846153846155,336.27272727272725,207,556.2406015037594,525.1127819548872,0.8181818181818182,1.0,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,23,0,7,399,6.65
1087,2024-08-24 23:13:17,8.0,l Jordo l,Solitude,Slayer,1512,1504,8,Loss,56.34,3144,4085,142,80,62,0.57,-4.66,8,0.0,0.0,8.0,0.0,0.0,0.0,2.0,14,4,0,0,3,0,0,11.0,10.0,1020.0,0,1,0,262.0,224.57142857142858,-941,472.78195488721803,614.2857142857142,1.1,0.57,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,23,0,12,399,6.65
1088,2024-08-24 22:58:00,8.0,l Jordo l,Live Fire,Strongholds,1520,1512,5,Loss,61.45,7422,6583,262,161,101,1.0,3.33,20,1.0,0.0,18.0,0.0,0.0,0.0,9.0,20,10,0,0,5,0,0,22.0,21.0,3240.0,0,1,0,247.4,371.1,839,542.4116930572472,481.09622411693056,1.0476190476190477,1.0,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,20,821,13.683333333333334
1089,2024-08-24 22:58:00,8.0,l 0cty l,Live Fire,Strongholds,1407,1399,5,Loss,55.37,5515,7283,242,134,108,0.68,-6.66,17,2.0,0.0,12.0,1.0,0.0,0.0,2.0,25,4,0,0,2,0,0,19.0,23.0,2220.0,0,1,0,262.6190476190476,220.6,-1768,403.0450669914738,532.2533495736906,0.8260869565217391,0.68,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,8,821,13.683333333333334
1090,2024-08-24 22:58:00,8.0,l P1N1 l,Live Fire,Strongholds,1400,1392,5,Loss,56.42,5638,7618,218,123,95,0.54,-8.33,14,2.0,1.0,10.0,0.0,0.0,0.0,0.0,26,11,0,0,3,0,0,18.0,23.0,2400.0,0,1,0,225.52,216.84615384615384,-1980,412.0341047503045,556.73568818514,0.782608695652174,0.54,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,3,821,13.683333333333334
1091,2024-08-24 22:47:21,8.0,l Jordo l,Solitude,King of the Hill,1528,1520,7,Loss,59.04,4561,5172,188,111,77,0.72,-4.0,13,2.0,1.0,6.0,0.0,0.0,0.0,3.0,18,3,0,0,4,0,0,16.0,14.0,1530.0,0,1,0,285.0625,253.38888888888889,-611,501.20879120879124,568.3516483516484,1.1428571428571428,0.72,,1510,1525,1557,1516,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,12,546,9.1
1092,2024-08-24 22:47:21,8.0,l P1N1 l,Solitude,King of the Hill,1408,1400,5,Loss,61.48,4111,5074,135,83,52,0.87,-0.33,13,2.0,1.0,9.0,0.0,0.0,0.0,2.0,15,5,0,0,4,0,0,13.0,15.0,2120.0,0,1,0,228.38888888888889,274.06666666666666,-963,451.75824175824175,557.5824175824176,0.8666666666666667,0.87,1504.0,1475,1465,1399,1484,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,5,546,9.1
1093,2024-08-24 22:47:21,8.0,l 0cty l,Solitude,King of the Hill,1415,1407,5,Loss,54.59,5409,4370,207,113,94,1.07,4.66,16,2.0,1.0,10.0,0.0,0.0,0.0,3.0,15,11,0,0,4,0,0,13.0,15.0,2455.0,0,1,0,200.33333333333334,360.6,1039,594.3956043956044,480.21978021978026,0.8666666666666667,1.07,1400.0,1384,1361,1380,1381,False,False,l 0cty l/l Jordo l/l P1N1 l,3,22,0,11,546,9.1
