UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,Dmg Difference,Dmg/min (Dealt),Dmg/min (Taken),EKD,KD vs. EKD,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min)
5574,2023-04-25 16:51:26,3.0,Zaidster7,Recharge,King of the Hill,1553,1561,2,Win,58.94,4391,3475,341,201,140,1.55,8.0,17,1.0,1.0,7.0,0.0,0.0,0.0,1.0,11,6,0,0,6,0,0,13.0,12.0,2510.0,1,0,0,190.91304347826087,399.1818181818182,916,560.5531914893618,443.6170212765958,1.0833333333333333,1.55,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,9,470,7.833333333333333
5575,2023-04-25 16:34:33,3.0,Zaidster7,Live Fire,Oddball,1545,1553,4,Win,41.26,7762,6555,778,321,457,1.3,10.66,30,6.0,2.0,18.0,2.0,0.0,0.0,2.0,23,11,0,0,4,0,0,25.0,23.0,3820.0,1,0,0,189.3170731707317,337.4782608695652,1207,493.3474576271187,416.6313559322034,1.0869565217391304,1.3,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,10,944,15.733333333333333
5576,2023-04-24 23:09:23,3.0,l 0cty l,Streets,King of the Hill,1403,1411,1,Win,55.9,4238,3830,390,218,172,1.07,3.66,16,3.0,1.0,10.0,1.0,0.0,0.0,0.0,15,8,0,0,7,0,0,14.0,15.0,2700.0,1,0,0,176.58333333333334,282.53333333333336,408,459.81916817359854,415.55153707052443,0.9333333333333333,1.07,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,7,553,9.216666666666667
5577,2023-04-24 23:00:32,3.0,l 0cty l,Streets,Slayer,1411,1403,8,Loss,41.21,2838,3708,381,157,224,0.54,-4.33,7,3.0,1.0,3.0,0.0,0.0,0.0,0.0,13,5,0,0,2,0,0,10.0,12.0,950.0,0,1,0,236.5,218.30769230769232,-870,354.012474012474,462.53638253638246,0.8333333333333334,0.54,1400,1365,1361,1380,1381,False,False,l 0cty l,1,23,0,1,481,8.016666666666667
5578,2023-04-24 22:50:44,3.0,l 0cty l,Live Fire,King of the Hill,1404,1411,2,Win,54.49,2705,4142,312,170,142,0.25,-8.66,4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16,10,0,0,1,0,0,12.0,15.0,1150.0,1,0,0,193.21428571428572,169.0625,-1437,309.14285714285717,473.37142857142857,0.8,0.25,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,1,525,8.75
5579,2023-04-24 22:41:15,3.0,l 0cty l,Recharge,Slayer,1396,1404,2,Win,42.37,3287,3764,439,186,253,1.0,1.33,12,2.0,0.0,10.0,0.0,0.0,0.0,0.0,12,4,0,0,3,0,0,12.0,12.0,1400.0,1,0,0,205.4375,273.9166666666667,-477,389.7628458498024,446.32411067193675,1.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,1,506,8.433333333333334
5580,2023-04-24 22:32:53,3.0,l 0cty l,Aquarius,Slayer,1404,1396,8,Loss,46.98,2730,3299,364,171,193,0.73,-1.66,8,2.0,0.0,5.0,0.0,0.0,0.0,0.0,11,4,0,0,3,0,0,10.0,11.0,1000.0,0,1,0,227.5,248.1818181818182,-569,361.58940397350995,436.953642384106,0.9090909090909091,0.73,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,1,453,7.55
5581,2023-04-24 22:30:01,3.0,l 0cty l,Recharge,Slayer,1399,1404,1,Win,100.0,226,23,8,8,0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1.0,0.0,100.0,1,0,0,226.0,inf,203,271.2,27.599999999999998,0.0,1.0,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,1,50,0.8333333333333334
5582,2023-04-24 22:13:02,3.0,l 0cty l,Live Fire,Oddball,1391,1399,2,Win,47.02,7605,8287,721,339,382,1.16,8.33,29,5.0,1.0,17.0,0.0,0.0,0.0,0.0,25,13,0,0,5,0,0,22.0,24.0,3810.0,1,0,0,181.07142857142858,304.2,-682,486.46055437100216,530.085287846482,0.9166666666666666,1.16,1400,1365,1361,1380,1381,False,False,l 0cty l,1,22,0,14,938,15.633333333333333
5583,2023-04-24 21:59:08,3.0,l 0cty l,Streets,Oddball,1399,1391,7,Loss,47.63,5417,6559,613,292,321,0.65,-5.66,15,4.0,1.0,9.0,0.0,0.0,0.0,0.0,23,7,0,0,3,0,0,16.0,20.0,1925.0,0,1,0,246.22727272727272,235.52173913043478,-1142,429.92063492063494,520.5555555555555,0.8,0.65,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,7,756,12.6
5584,2023-04-24 21:49:12,3.0,l 0cty l,Empyrean,Slayer,1391,1399,1,Win,53.28,4156,3133,396,211,185,1.44,6.33,13,0.0,0.0,11.0,3.0,0.0,0.0,0.0,9,7,0,0,4,0,0,12.0,13.0,1650.0,1,0,0,207.8,461.77777777777777,1023,476.78776290630975,359.42638623326957,0.9230769230769231,1.44,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,5,523,8.716666666666667
5585,2023-04-24 21:27:42,3.0,l 0cty l,Recharge,Oddball,1383,1391,3,Win,49.04,7130,9631,781,383,398,0.62,-7.66,18,4.0,1.0,12.0,0.0,0.0,0.0,2.0,29,10,0,0,4,0,0,26.0,29.0,2610.0,1,0,0,254.64285714285714,245.86206896551724,-2501,376.9162995594713,509.1277533039647,0.896551724137931,0.62,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,6,1135,18.916666666666668
5586,2023-04-24 21:16:38,3.0,l 0cty l,Empyrean,Slayer,1390,1383,5,Loss,42.36,3710,4131,347,147,200,1.56,6.33,14,3.0,1.0,9.0,1.0,0.0,0.0,0.0,9,4,0,0,4,0,0,12.0,14.0,1600.0,0,1,0,206.11111111111111,412.22222222222223,-421,406.2043795620438,452.2992700729927,0.8571428571428571,1.56,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,4,548,9.133333333333333
5587,2023-04-24 21:02:23,3.0,l 0cty l,Argyle,CTF,1399,1390,5,Loss,49.07,3782,4656,432,212,220,0.5,-7.0,9,2.0,0.0,7.0,1.0,0.0,0.0,0.0,18,6,0,0,3,0,0,16.0,19.0,1315.0,0,1,0,252.13333333333333,210.11111111111111,-874,300.1587301587302,369.5238095238095,0.8421052631578947,0.5,1400,1365,1361,1380,1381,False,False,l 0cty l,1,21,0,3,756,12.6
5588,2023-04-24 19:42:06,3.0,Zaidster7,Streets,King of the Hill,1554,1545,7,Loss,54.79,4826,4805,449,246,203,0.79,-1.66,15,1.0,1.0,11.0,0.0,0.0,0.0,0.0,19,7,0,0,3,0,0,17.0,19.0,2000.0,0,1,0,219.36363636363637,254.0,21,423.9531478770132,422.108345534407,0.8947368421052632,0.79,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,5,683,11.383333333333333
5589,2023-04-24 19:31:46,3.0,Zaidster7,Recharge,Slayer,1546,1554,1,Win,55.63,4679,2733,311,173,138,1.6,8.0,16,3.0,0.0,12.0,0.0,0.0,0.0,1.0,10,6,0,0,5,0,0,11.0,11.0,1910.0,1,0,0,212.6818181818182,467.9,1946,601.1563169164882,351.13490364025694,1.0,1.6,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,10,467,7.783333333333333
5590,2023-04-24 19:07:55,3.0,Zaidster7,Recharge,Oddball,1555,1546,6,Loss,57.69,9190,9687,865,499,366,0.93,5.0,27,3.0,1.0,21.0,0.0,0.0,0.0,1.0,29,21,0,0,3,0,0,32.0,35.0,4440.0,0,1,0,191.45833333333334,316.8965517241379,-497,409.0504451038576,431.17210682492583,0.9142857142857143,0.93,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,7,1348,22.466666666666665
5591,2023-04-24 18:52:20,3.0,Zaidster7,Empyrean,CTF,1564,1555,6,Loss,47.83,4301,6090,414,198,216,0.64,-5.66,14,0.0,0.0,11.0,3.0,0.0,0.0,0.0,22,7,0,0,5,0,0,15.0,20.0,1900.0,0,1,0,204.8095238095238,195.5,-1789,344.08,487.2,0.75,0.64,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,5,750,12.5
5592,2023-04-24 18:38:42,3.0,Zaidster7,Recharge,Oddball,1557,1564,4,Win,55.46,4481,4536,485,269,216,0.88,0.66,15,2.0,0.0,11.0,0.0,0.0,0.0,1.0,17,8,0,0,4,0,0,19.0,19.0,1990.0,1,0,0,194.82608695652175,263.5882352941176,-55,359.4385026737968,363.85026737967917,1.0,0.88,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,3,748,12.466666666666667
5593,2023-04-24 18:28:44,3.0,Zaidster7,Live Fire,Slayer,1549,1557,3,Win,51.22,3458,2884,246,126,120,2.0,8.0,12,2.0,1.0,5.0,2.0,0.0,0.0,2.0,6,6,0,0,4,0,0,10.0,10.0,1520.0,1,0,0,192.11111111111111,576.3333333333334,574,482.51162790697674,402.41860465116275,1.0,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,2,430,7.166666666666667
5594,2023-04-24 18:15:39,3.0,Zaidster7,Recharge,Oddball,1557,1549,6,Loss,47.19,5012,5012,534,252,282,1.13,4.33,17,1.0,2.0,14.0,0.0,0.0,0.0,1.0,15,7,0,0,4,0,0,14.0,19.0,2350.0,0,1,0,208.83333333333334,334.1333333333333,0,440.9384164222874,440.9384164222874,0.7368421052631579,1.13,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,9,682,11.366666666666667
5595,2023-04-24 18:02:22,3.0,Zaidster7,Live Fire,Slayer,1549,1557,2,Win,38.15,3721,3860,325,124,201,2.0,9.33,16,2.0,0.0,12.0,5.0,0.0,0.0,0.0,8,4,0,0,5,0,0,12.0,12.0,1800.0,1,0,0,186.05,465.125,-139,442.9761904761905,459.5238095238095,1.0,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,12,504,8.4
5596,2023-04-24 17:52:09,3.0,Zaidster7,Recharge,Slayer,1542,1549,3,Win,54.22,3666,4410,415,225,190,0.73,-2.0,11,0.0,0.0,10.0,0.0,0.0,0.0,7.0,15,6,0,0,3,0,0,12.0,14.0,1470.0,1,0,0,215.64705882352942,244.4,-744,409.60893854748605,492.7374301675978,0.8571428571428571,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,5,537,8.95
5597,2023-04-24 17:42:33,3.0,Zaidster7,Live Fire,Strongholds,1550,1542,5,Loss,40.07,2874,4264,307,123,184,0.53,-6.66,9,1.0,0.0,5.0,0.0,0.0,0.0,1.0,17,4,0,0,4,0,0,10.0,15.0,1360.0,0,1,0,221.07692307692307,169.05882352941177,-1390,330.3448275862069,490.1149425287357,0.6666666666666666,0.53,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,6,522,8.7
5598,2023-04-24 17:27:50,3.0,Zaidster7,Empyrean,CTF,1543,1550,2,Win,42.35,5123,6147,510,216,294,1.0,1.33,19,3.0,1.0,8.0,6.0,0.0,0.0,1.0,19,4,0,1,3,0,0,17.0,19.0,2385.0,1,0,0,222.7391304347826,269.63157894736844,-1024,407.6657824933687,489.1511936339523,0.8947368421052632,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,5,754,12.566666666666666
5599,2023-04-24 17:18:22,3.0,Zaidster7,Aquarius,Slayer,1551,1543,7,Loss,57.14,4143,3888,350,200,150,1.09,3.33,12,3.0,0.0,5.0,0.0,0.0,0.0,0.0,11,7,0,0,3,0,0,12.0,13.0,1550.0,0,1,0,218.05263157894737,376.6363636363636,255,485.5078125,455.625,0.9230769230769231,1.09,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,5,512,8.533333333333333
5600,2023-04-24 17:03:54,3.0,Zaidster7,Empyrean,CTF,1559,1551,5,Loss,54.52,7024,6355,642,350,292,1.41,9.33,24,3.0,0.0,11.0,2.0,0.0,0.0,1.0,17,7,0,0,3,0,0,18.0,18.0,2870.0,0,1,0,226.58064516129033,413.1764705882353,669,559.6812749003984,506.37450199203187,1.0,1.41,1530,1494,1546,1557,1542,False,False,Zaidster7,1,17,0,11,753,12.55
5601,2023-04-24 16:50:32,3.0,Zaidster7,Streets,King of the Hill,1568,1559,5,Loss,52.85,6535,5465,543,287,256,1.17,6.33,21,2.0,3.0,10.0,3.0,0.0,0.0,1.0,18,10,0,0,5,0,0,17.0,19.0,2860.0,0,1,0,210.80645161290323,363.05555555555554,1070,563.3620689655172,471.12068965517244,0.8947368421052632,1.17,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,7,696,11.6
5602,2023-04-24 16:37:32,3.0,Zaidster7,Recharge,Oddball,1578,1568,5,Loss,54.16,3757,5860,421,228,193,0.52,-6.66,11,1.0,1.0,8.0,0.0,0.0,0.0,2.0,21,10,0,0,2,0,0,15.0,19.0,1995.0,0,1,0,178.9047619047619,178.9047619047619,-2103,312.21606648199446,486.98060941828254,0.7894736842105263,0.52,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,4,722,12.033333333333333
5603,2023-04-24 00:14:24,3.0,Zaidster7,Empyrean,Slayer,1587,1578,5,Loss,48.86,3368,2670,307,150,157,1.33,4.33,12,2.0,0.0,8.0,2.0,0.0,0.0,0.0,9,4,0,0,2,0,0,12.0,12.0,1400.0,0,1,0,210.5,374.22222222222223,698,409.0688259109312,324.2914979757085,1.0,1.33,1530,1494,1546,1557,1542,False,False,Zaidster7,1,0,0,3,494,8.233333333333333
5604,2023-04-23 23:58:45,3.0,Zaidster7,Streets,King of the Hill,1596,1587,5,Loss,55.89,6149,6747,569,318,251,0.83,-0.33,20,2.0,0.0,12.0,2.0,0.0,0.0,1.0,24,11,0,0,2,0,0,23.0,22.0,2835.0,0,1,0,198.3548387096774,256.2083333333333,-598,444.50602409638554,487.73493975903614,1.0454545454545454,0.83,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,3,830,13.833333333333334
5605,2023-04-23 23:46:32,3.0,Zaidster7,Empyrean,Slayer,1589,1596,2,Win,48.71,3766,3204,271,132,139,2.0,9.66,16,2.0,0.0,11.0,7.0,0.0,0.0,0.0,8,5,0,0,5,0,0,13.0,8.0,1850.0,1,0,0,179.33333333333334,470.75,562,414.60550458715596,352.7339449541284,1.625,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,9,545,9.083333333333334
5606,2023-04-23 23:23:46,3.0,Zaidster7,Streets,Oddball,1582,1589,2,Win,57.06,11570,10201,815,465,350,0.89,6.66,31,7.0,1.0,15.0,4.0,0.0,0.0,0.0,35,32,0,0,3,0,0,35.0,32.0,5330.0,1,0,0,183.65079365079364,330.57142857142856,1369,537.3065015479875,473.73065015479875,1.09375,0.89,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,10,1292,21.533333333333335
5607,2023-04-23 23:15:43,3.0,Zaidster7,Live Fire,Slayer,1591,1582,7,Loss,38.16,3436,3595,477,182,295,0.69,-2.0,9,1.0,0.0,7.0,0.0,0.0,0.0,0.0,13,6,0,0,2,0,0,10.0,10.0,1200.0,0,1,0,229.06666666666666,264.3076923076923,-159,482.81030444964875,505.152224824356,1.0,0.69,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,2,427,7.116666666666666
5608,2023-04-23 23:07:27,3.0,Zaidster7,Aquarius,Slayer,1584,1591,1,Win,52.38,3759,3347,315,165,150,1.5,6.66,15,1.0,1.0,12.0,0.0,0.0,0.0,0.0,10,5,0,0,5,0,0,11.0,10.0,1750.0,1,0,0,187.95,375.9,412,535.7244655581948,477.00712589073635,1.1,1.5,1530,1494,1546,1557,1542,False,False,Zaidster7,1,23,0,6,421,7.016666666666667
5609,2023-04-23 22:58:15,3.0,Zaidster7,Streets,Slayer,1577,1584,3,Win,40.09,3478,4103,434,174,260,0.85,0.66,11,2.0,1.0,5.0,2.0,0.0,0.0,0.0,13,8,0,0,4,0,0,13.0,11.0,1500.0,1,0,0,183.05263157894737,267.53846153846155,-625,425.8775510204082,502.40816326530614,1.1818181818181819,0.85,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,0,490,8.166666666666666
5610,2023-04-23 22:46:00,3.0,Zaidster7,Live Fire,King of the Hill,1585,1577,5,Loss,38.83,5868,5739,649,252,397,1.22,6.33,22,7.0,3.0,10.0,0.0,0.0,0.0,0.0,18,7,0,0,3,0,0,19.0,17.0,2925.0,0,1,0,202.3448275862069,326.0,129,534.2640364188164,522.5189681335357,1.1176470588235294,1.22,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,659,10.983333333333333
5611,2023-04-23 22:36:24,3.0,Zaidster7,Streets,Strongholds,1578,1585,1,Win,62.77,4247,3483,325,204,121,1.71,8.0,12,1.0,0.0,8.0,1.0,0.0,0.0,0.0,7,9,0,0,4,0,0,14.0,12.0,1950.0,1,0,0,202.23809523809524,606.7142857142857,764,496.7251461988304,407.36842105263156,1.1666666666666667,1.71,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,5,513,8.55
5612,2023-04-23 22:17:46,3.0,Zaidster7,Aquarius,CTF,1570,1578,1,Win,56.18,8643,6619,785,441,344,1.62,18.0,34,6.0,2.0,21.0,0.0,0.0,0.0,1.0,21,15,0,0,4,0,0,28.0,24.0,4650.0,1,0,0,176.3877551020408,411.57142857142856,2024,488.3050847457627,373.954802259887,1.1666666666666667,1.62,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,14,1062,17.7
5613,2023-04-23 22:08:56,3.0,Zaidster7,Aquarius,Slayer,1579,1570,5,Loss,58.72,3456,3664,281,165,116,0.73,-2.66,11,3.0,2.0,6.0,0.0,0.0,0.0,0.0,15,4,0,0,3,0,0,10.0,10.0,1300.0,0,1,0,230.4,230.4,-208,523.6363636363636,555.1515151515151,1.0,0.73,1530,1494,1546,1557,1542,False,False,Zaidster7,1,22,0,4,396,6.6
5614,2023-04-23 21:55:24,3.0,Zaidster7,Empyrean,CTF,1572,1579,2,Win,51.5,6581,4979,565,291,274,1.43,9.0,20,0.0,0.0,16.0,5.0,0.0,0.0,1.0,14,9,0,0,4,0,0,20.0,17.0,2510.0,1,0,0,226.93103448275863,470.07142857142856,1602,526.48,398.32,1.1764705882352942,1.43,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,6,750,12.5
5615,2023-04-23 21:46:20,3.0,Zaidster7,Aquarius,Slayer,1581,1572,7,Loss,59.35,4753,4446,369,219,150,0.59,-5.33,10,3.0,1.0,5.0,0.0,0.0,0.0,1.0,17,5,0,0,2,0,0,10.0,12.0,1260.0,0,1,0,316.8666666666667,279.5882352941176,307,606.7659574468086,567.5744680851064,0.8333333333333334,0.59,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,4,470,7.833333333333333
5616,2023-04-23 21:16:36,3.0,Zaidster7,Recharge,Strongholds,1590,1581,5,Loss,61.79,7902,5641,683,422,261,1.65,15.0,28,3.0,0.0,18.0,0.0,0.0,0.0,1.0,17,12,0,0,9,0,0,21.0,19.0,3910.0,0,1,0,197.55,464.8235294117647,2261,596.377358490566,425.7358490566038,1.105263157894737,1.65,1530,1494,1546,1557,1542,False,False,Zaidster7,1,21,0,11,795,13.25
5617,2023-04-23 20:41:53,3.0,Zaidster7,Recharge,Slayer,1584,1590,2,Win,52.8,3328,3944,375,198,177,0.86,-0.33,12,0.0,0.0,8.0,0.0,0.0,0.0,1.0,14,5,0,0,4,0,0,11.0,13.0,1460.0,1,0,0,195.76470588235293,237.71428571428572,-616,394.62450592885375,467.6679841897233,0.8461538461538461,0.86,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,5,506,8.433333333333334
5618,2023-04-23 20:39:05,3.0,Zaidster7,Live Fire,Slayer,1579,1584,1,Win,81.82,586,402,33,27,6,2.0,1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,2,0,0,3.0,2.0,200.0,1,0,0,293.0,586.0,184,313.92857142857144,215.35714285714286,1.5,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,20,0,2,112,1.8666666666666667
5619,2023-04-23 19:10:04,3.0,Zaidster7,Empyrean,Slayer,1572,1579,4,Win,38.18,2967,3071,296,113,183,1.11,2.33,10,0.0,2.0,7.0,2.0,0.0,0.0,0.0,9,4,0,0,3,0,0,11.0,11.0,1200.0,1,0,0,211.92857142857142,329.6666666666667,-104,381.19914346895075,394.56102783725913,1.0,1.11,1530,1494,1546,1557,1542,False,False,Zaidster7,1,19,0,2,467,7.783333333333333
5620,2023-04-23 18:55:45,3.0,Zaidster7,Live Fire,King of the Hill,1582,1572,8,Loss,49.55,6050,5902,557,276,281,1.0,3.0,18,2.0,2.0,14.0,0.0,0.0,0.0,0.0,18,9,0,0,3,0,0,22.0,20.0,2575.0,0,1,0,224.07407407407408,336.1111111111111,148,470.8171206225681,459.2996108949416,1.1,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,4,771,12.85
5621,2023-04-23 18:45:38,3.0,Zaidster7,Aquarius,Slayer,1575,1582,3,Win,46.82,3233,3503,393,184,209,1.2,4.66,12,1.0,0.0,10.0,0.0,0.0,0.0,3.0,10,8,0,0,6,0,0,12.0,13.0,1630.0,1,0,0,161.65,323.3,-270,375.20309477756285,406.53771760154734,0.9230769230769231,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,5,517,8.616666666666667
5622,2023-04-23 18:31:16,3.0,Zaidster7,Argyle,CTF,1568,1575,1,Win,43.27,5386,4685,483,209,274,1.47,9.0,22,2.0,2.0,15.0,5.0,0.0,0.0,1.0,15,6,0,0,4,0,0,17.0,19.0,2845.0,1,0,0,192.35714285714286,359.06666666666666,701,429.1633466135458,373.3067729083665,0.8947368421052632,1.47,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,9,753,12.55
5623,2023-04-23 18:22:31,3.0,Zaidster7,Live Fire,Slayer,1561,1568,3,Win,35.38,3751,3938,424,150,274,1.0,1.33,12,2.0,0.0,8.0,4.0,0.0,0.0,0.0,12,4,0,0,5,0,0,11.0,11.0,1400.0,1,0,0,234.4375,312.5833333333333,-187,484.0,508.1290322580645,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,18,0,6,465,7.75
5624,2023-04-23 16:51:15,3.0,Zaidster7,Recharge,Slayer,1554,1561,2,Win,53.83,3525,3684,392,211,181,1.09,2.66,12,2.0,0.0,6.0,0.0,0.0,0.0,0.0,11,5,0,0,5,0,0,12.0,12.0,1450.0,1,0,0,207.35294117647058,320.45454545454544,-159,424.69879518072287,443.8554216867469,1.0,1.09,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,3,498,8.3
5625,2023-04-23 16:31:12,3.0,Zaidster7,Argyle,CTF,1563,1554,6,Loss,60.17,6738,6670,349,210,139,1.18,5.66,26,2.0,1.0,21.0,12.0,0.0,0.0,0.0,22,5,0,0,6,0,0,25.0,26.0,3025.0,0,1,0,217.3548387096774,306.27272727272725,68,379.6056338028169,375.77464788732397,0.9615384615384616,1.18,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,20,1065,17.75
5626,2023-04-23 16:23:02,3.0,Zaidster7,Recharge,Slayer,1556,1563,3,Win,57.97,3513,2813,276,160,116,1.2,3.33,12,1.0,0.0,9.0,0.0,0.0,0.0,1.0,10,4,0,0,3,0,0,10.0,10.0,1410.0,1,0,0,219.5625,351.3,700,499.478672985782,399.9526066350711,1.0,1.2,1530,1494,1546,1557,1542,False,False,Zaidster7,1,16,0,4,422,7.033333333333333
5627,2023-04-23 15:03:17,3.0,Zaidster7,Recharge,Oddball,1549,1556,4,Win,58.33,7546,5792,636,371,265,1.3,12.33,26,2.0,0.0,20.0,0.0,0.0,0.0,1.0,20,19,0,0,3,0,0,23.0,23.0,3725.0,1,0,0,167.6888888888889,377.3,1754,502.5083240843507,385.7047724750277,1.0,1.3,1530,1494,1546,1557,1542,False,False,Zaidster7,1,15,0,10,901,15.016666666666667
5628,2023-04-23 14:46:52,3.0,Zaidster7,Aquarius,Slayer,1542,1549,2,Win,46.61,3572,3684,384,179,205,1.0,3.0,12,0.0,3.0,8.0,0.0,0.0,0.0,0.0,12,9,0,0,7,0,0,12.0,12.0,1650.0,1,0,0,170.0952380952381,297.6666666666667,-112,447.4321503131524,461.4613778705637,1.0,1.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,4,479,7.983333333333333
5629,2023-04-23 14:40:51,3.0,Zaidster7,Streets,Strongholds,1537,1542,1,Win,50.51,1290,1692,99,50,49,0.75,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4,3,0,0,2,0,0,7.0,4.0,575.0,1,0,0,215.0,322.5,-402,271.57894736842104,356.2105263157895,1.75,0.75,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,1,285,4.75
5630,2023-04-23 14:31:33,3.0,Zaidster7,Aquarius,Slayer,1545,1537,5,Loss,52.21,4367,3057,429,224,205,2.0,9.66,16,4.0,1.0,10.0,0.0,0.0,0.0,1.0,8,5,0,0,6,0,0,11.0,13.0,1860.0,0,1,0,207.95238095238096,545.875,1310,516.8047337278107,361.7751479289941,0.8461538461538461,2.0,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,7,507,8.45
5631,2023-04-23 14:21:41,3.0,Zaidster7,Live Fire,Slayer,1538,1545,3,Win,37.45,3808,3829,470,176,294,0.83,-0.33,10,3.0,0.0,5.0,1.0,0.0,0.0,3.0,12,5,0,0,2,0,0,13.0,13.0,1280.0,1,0,0,253.86666666666667,317.3333333333333,-21,423.8961038961039,426.2337662337663,1.0,0.83,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,1,539,8.983333333333333
5632,2023-04-23 14:07:21,3.0,Zaidster7,Streets,Strongholds,1530,1538,1,Win,49.8,5459,5204,490,244,246,1.83,13.0,22,4.0,0.0,14.0,2.0,0.0,0.0,2.0,12,9,0,0,6,0,0,18.0,19.0,3170.0,1,0,0,176.09677419354838,454.9166666666667,255,438.47389558232936,417.99196787148594,0.9473684210526315,1.83,1530,1494,1546,1557,1542,False,False,Zaidster7,1,14,0,10,747,12.45
5633,2023-04-23 13:53:27,3.0,Zaidster7,Argyle,Team Snipers,1065,1058,3,Loss,23.02,4780,2918,126,29,97,2.11,10.33,19,2.0,0.0,9.0,19.0,0.0,0.0,0.0,9,1,0,0,9,0,0,14.0,11.0,1950.0,0,1,0,239.0,531.1111111111111,1862,378.3641160949868,230.97625329815304,1.2727272727272727,2.11,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,20,758,12.633333333333333
5634,2023-04-23 13:45:32,3.0,Zaidster7,Catalyst,Team Snipers,1069,1065,5,Loss,59.18,4235,3174,49,29,20,1.27,3.66,14,0.0,0.0,7.0,14.0,0.0,0.0,0.0,11,2,0,0,5,0,0,9.0,9.0,1500.0,0,1,0,264.6875,385.0,1061,599.2924528301887,449.1509433962264,1.0,1.27,1530,1494,1546,1557,1542,False,False,Zaidster7,1,13,0,14,424,7.066666666666666
