UniqueID,Date,SeasonNumber,Player,Map,Category,PreCsr,PostCsr,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,TotalKills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,AssistsEmp,AssistsDriver,AssistsCallout,Deaths,Assists,Betrayals,Suicides,MaxSpree,VehicleDestroys,VehicleHijacks,ExpectedKills,ExpectedDeaths,Score,Win,Loss,Draw,Dmg/KA,Dmg/Death,EKD,KD vs. EKD,Dmg Difference,PRECsr1),PRECsr8),PRECsr16),PRECsr31),POSTCsr31),Game Yesterday or Before 5am Today,Game Today After 5am,Combined Players,Stack,Hour,Perfects,Medals,LengthSeconds,Match Length (min),Dmg/min (Dealt),Dmg/min (Taken)
3318,2023-11-09 19:50:43,5.0,Zaidster7,Streets,Extraction,1460,1453,5,Loss,58.52,5124,5689,176,103,73,0.86,-0.33,18,2.0,0.0,11.0,1.0,0.0,0.0,0.0,21,8,0,0,3,0,0,14.0,17.0,2650.0,0,1,0,197.07692307692307,244.0,0.8235294117647058,0.86,-565,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,8,642,10.7,478.87850467289724,531.6822429906542
3319,2023-11-09 19:39:39,5.0,Zaidster7,Recharge,Extraction,1452,1460,1,Win,64.77,5125,5020,193,125,68,0.86,2.33,12,1.0,0.0,9.0,0.0,0.0,0.0,4.0,14,13,0,0,5,0,0,14.0,15.0,2740.0,1,0,0,205.0,366.07142857142856,0.9333333333333333,0.86,105,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,9,591,9.85,520.3045685279188,509.6446700507614
3320,2023-11-09 19:27:54,5.0,Zaidster7,Solitude,King of the Hill,1443,1452,2,Win,60.0,5584,5133,205,123,82,1.83,12.33,22,1.0,0.0,17.0,1.0,0.0,0.0,0.0,12,7,0,0,8,0,0,15.0,16.0,2750.0,1,0,0,192.55172413793105,465.3333333333333,0.9375,1.83,451,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,13,596,9.933333333333334,562.1476510067114,516.744966442953
3321,2023-11-09 19:11:37,5.0,Zaidster7,Aquarius,Slayer,1459,1451,5,Loss,59.33,4174,3618,150,89,61,1.45,6.33,16,3.0,2.0,9.0,0.0,0.0,0.0,1.0,11,4,0,0,3,0,0,11.0,11.0,1810.0,0,1,0,208.7,379.45454545454544,1.0,1.45,556,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,8,451,7.516666666666667,555.2993348115299,481.330376940133
3322,2023-11-09 15:27:14,5.0,l 0cty l,Recharge,Extraction,1316,1326,1,Win,54.95,5204,4929,182,100,82,2.0,13.0,24,3.0,3.0,15.0,0.0,0.0,0.0,1.0,12,3,0,0,8,0,0,15.0,14.0,3485.0,1,0,0,192.74074074074073,433.6666666666667,1.0714285714285714,2.0,275,1400,1386,1361,1380,1381,False,False,l 0cty l,1,15,0,12,581,9.683333333333334,537.4182444061962,509.01893287435456
3323,2023-11-09 15:18:00,5.0,l 0cty l,Aquarius,Slayer,1323,1316,5,Loss,55.87,4632,4144,213,119,94,1.0,1.66,14,3.0,1.0,9.0,0.0,0.0,0.0,3.0,14,5,0,0,4,0,0,10.0,11.0,1680.0,0,1,0,243.78947368421052,330.85714285714283,0.9090909090909091,1.0,488,1400,1386,1361,1380,1381,False,False,l 0cty l,1,15,0,8,441,7.35,630.2040816326531,563.8095238095239
3324,2023-11-09 00:22:13,5.0,l 0cty l,Aquarius,Slayer,1329,1323,6,Loss,37.78,3273,3985,180,68,112,0.85,-0.66,11,6.0,0.0,4.0,0.0,0.0,0.0,1.0,13,4,0,0,3,0,0,10.0,11.0,1310.0,0,1,0,218.2,251.76923076923077,0.9090909090909091,0.85,-712,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,3,443,7.383333333333334,443.29571106094807,539.7291196388262
3325,2023-11-09 00:09:03,5.0,l 0cty l,Forbidden,CTF 3 Captures,1319,1329,1,Win,54.5,5281,4805,211,115,96,1.19,4.66,19,0.0,2.0,13.0,0.0,0.0,0.0,1.0,16,5,0,0,5,0,0,16.0,17.0,2960.0,1,0,0,220.04166666666666,330.0625,0.9411764705882353,1.19,476,1400,1386,1361,1380,1381,False,False,l 0cty l,1,0,0,9,734,12.233333333333333,431.68937329700276,392.77929155313353
3326,2023-11-08 23:56:30,5.0,l 0cty l,Recharge,Oddball,1325,1319,7,Loss,43.72,5496,6119,199,87,112,0.61,-7.33,14,6.0,0.0,7.0,0.0,0.0,0.0,0.0,23,5,0,0,3,0,0,15.0,18.0,1770.0,0,1,0,289.2631578947368,238.95652173913044,0.8333333333333334,0.61,-623,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,5,668,11.133333333333333,493.65269461077844,549.6107784431138
3327,2023-11-08 23:35:29,5.0,l 0cty l,Aquarius,CTF 5 Captures,1340,1340,5,Draw,54.0,9876,9540,400,216,184,0.97,4.33,31,4.0,1.0,19.0,0.0,0.0,0.0,2.0,32,16,0,0,3,0,0,24.0,27.0,4240.0,0,0,1,210.12765957446808,308.625,0.8888888888888888,-0.030000000000000027,336,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,11,1050,17.5,564.3428571428572,545.1428571428571
3328,2023-11-08 23:19:28,5.0,l 0cty l,Streets,Extraction,1345,1355,1,Win,54.82,5508,5564,197,108,89,1.15,4.66,23,4.0,3.0,12.0,0.0,0.0,0.0,0.0,20,5,0,0,3,0,0,15.0,16.0,3525.0,1,0,0,196.71428571428572,275.4,0.9375,1.15,-56,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,12,625,10.416666666666666,528.768,534.144
3329,2023-11-08 23:11:20,5.0,l 0cty l,Aquarius,Slayer,1336,1345,3,Win,47.57,3718,3997,185,88,97,0.92,2.66,11,3.0,0.0,6.0,0.0,0.0,0.0,3.0,12,11,0,0,4,0,0,11.0,10.0,1680.0,1,0,0,169.0,309.8333333333333,1.1,0.92,-279,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,3,432,7.2,516.3888888888889,555.1388888888889
3330,2023-11-08 23:03:15,5.0,l 0cty l,Streets,Extraction,1327,1336,1,Win,53.17,2817,3091,126,67,59,0.89,0.66,8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9,5,0,0,2,0,0,10.0,8.0,2025.0,1,0,0,216.69230769230768,313.0,1.25,0.89,-274,1400,1386,1361,1380,1381,False,False,l 0cty l,1,23,0,5,408,6.8,414.2647058823529,454.55882352941177
3331,2023-11-08 22:50:54,5.0,l 0cty l,Aquarius,CTF 5 Captures,1334,1327,6,Loss,52.98,4350,6442,168,89,79,0.32,-15.33,8,3.0,0.0,4.0,0.0,0.0,0.0,0.0,25,5,0,0,2,0,0,15.0,18.0,1280.0,0,1,0,334.61538461538464,174.0,0.8333333333333334,0.32,-2092,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,3,694,11.566666666666666,376.0806916426513,556.9452449567724
3332,2023-11-08 22:42:35,5.0,l 0cty l,Solitude,King of the Hill,1325,1334,2,Win,45.45,2707,2991,121,55,66,1.71,6.33,12,3.0,0.0,6.0,0.0,0.0,0.0,0.0,7,4,0,0,5,0,0,11.0,10.0,2075.0,1,0,0,169.1875,386.7142857142857,1.1,1.71,-284,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,4,427,7.116666666666666,380.3747072599532,420.28103044496487
3333,2023-11-08 22:37:27,5.0,l 0cty l,Forbidden,CTF 3 Captures,1332,1325,6,Loss,53.57,1398,1479,84,45,39,1.0,0.66,5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,5,2,0,0,3,0,0,4.0,5.0,625.0,0,1,0,199.71428571428572,279.6,0.8,1.0,-81,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,2,209,3.4833333333333334,401.33971291866027,424.5933014354067
3334,2023-11-08 22:29:01,5.0,l 0cty l,Aquarius,Slayer,1323,1332,4,Win,42.11,2757,3567,152,64,88,0.67,-2.33,8,1.0,0.0,4.0,0.0,0.0,0.0,1.0,12,5,0,0,4,0,0,10.0,11.0,1060.0,1,0,0,212.07692307692307,229.75,0.9090909090909091,0.67,-810,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,4,453,7.55,365.1655629139073,472.4503311258278
3335,2023-11-08 22:20:37,5.0,l 0cty l,Recharge,Slayer,1314,1323,3,Win,44.44,2094,1574,90,40,50,2.0,6.0,8,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4,6,0,0,3,0,0,9.0,5.0,1110.0,1,0,0,149.57142857142858,523.5,1.8,2.0,520,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,4,429,7.15,292.86713286713285,220.13986013986013
3336,2023-11-08 22:09:08,5.0,l 0cty l,Recharge,King of the Hill,1321,1314,5,Loss,46.15,2208,4510,130,60,70,0.18,-13.0,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17,3,0,0,1,0,0,11.0,12.0,500.0,0,1,0,368.0,129.88235294117646,0.9166666666666666,0.18,-2302,1400,1386,1361,1380,1381,False,False,l 0cty l,1,22,0,2,446,7.433333333333334,297.0403587443946,606.7264573991031
3337,2023-11-08 21:54:54,5.0,l 0cty l,Live Fire,Oddball,1311,1321,4,Win,49.01,6462,6788,304,149,155,1.22,7.66,22,2.0,2.0,13.0,0.0,0.0,0.0,1.0,18,11,0,0,6,0,0,19.0,20.0,3135.0,1,0,0,195.8181818181818,359.0,0.95,1.22,-326,1400,1386,1361,1380,1381,False,False,l 0cty l,1,21,0,8,789,13.15,491.4068441064639,516.1977186311786
3338,2023-11-08 19:18:15,5.0,Zaidster7,Aquarius,Slayer,1451,1459,4,Win,58.33,3466,3270,168,98,70,1.38,5.33,11,1.0,0.0,7.0,0.0,0.0,0.0,4.0,8,7,0,0,4,0,0,11.0,11.0,1490.0,1,0,0,192.55555555555554,433.25,1.0,1.38,196,1530,1508,1532,1557,1542,False,False,Zaidster7,1,19,0,4,443,7.383333333333334,469.4356659142212,442.8893905191873
3339,2023-11-08 18:59:41,5.0,Zaidster7,Recharge,Strongholds,1459,1451,5,Loss,60.8,5628,6621,199,121,78,0.72,-2.66,13,0.0,1.0,11.0,0.0,0.0,0.0,1.0,18,7,0,0,3,0,0,19.0,17.0,2110.0,0,1,0,281.4,312.6666666666667,1.1176470588235294,0.72,-993,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,10,712,11.866666666666667,474.2696629213483,557.9494382022472
3340,2023-11-08 18:40:02,5.0,Zaidster7,Live Fire,Oddball,1467,1459,5,Loss,50.61,6113,8969,245,124,121,0.68,-5.66,19,5.0,3.0,11.0,0.0,0.0,0.0,2.0,28,10,0,0,3,0,0,25.0,28.0,3405.0,0,1,0,210.79310344827587,218.32142857142858,0.8928571428571429,0.68,-2856,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,9,1066,17.766666666666666,344.07129455909944,504.82176360225145
3341,2023-11-08 16:11:08,5.0,l 0cty l,Argyle,CTF 3 Captures,1317,1326,2,Win,47.89,5721,5777,284,136,148,1.0,3.0,18,1.0,1.0,11.0,1.0,0.0,0.0,0.0,18,9,0,0,4,0,0,17.0,18.0,2335.0,1,0,0,211.88888888888889,317.8333333333333,0.9444444444444444,1.0,-56,1400,1386,1361,1380,1381,False,False,l 0cty l,1,16,0,9,770,12.833333333333334,445.79220779220776,450.15584415584414
3342,2023-11-08 16:01:07,5.0,l 0cty l,Solitude,Strongholds,1308,1317,1,Win,56.46,3629,2445,147,83,64,1.38,4.66,11,0.0,0.0,8.0,1.0,0.0,0.0,1.0,8,5,0,0,3,0,0,12.0,9.0,1810.0,1,0,0,226.8125,453.625,1.3333333333333333,1.38,1184,1400,1386,1361,1380,1381,False,False,l 0cty l,1,16,0,4,426,7.1,511.1267605633803,344.3661971830986
3343,2023-11-08 15:50:16,5.0,l 0cty l,Streets,Oddball,1315,1308,7,Loss,44.85,3999,4790,194,87,107,0.81,-1.33,13,3.0,0.0,7.0,1.0,0.0,0.0,0.0,16,5,0,0,3,0,0,15.0,15.0,1695.0,0,1,0,222.16666666666666,249.9375,1.0,0.81,-791,1400,1386,1361,1380,1381,False,False,l 0cty l,1,15,0,6,582,9.7,412.26804123711344,493.8144329896908
3344,2023-11-08 15:33:19,5.0,l 0cty l,Solitude,Strongholds,1310,1320,1,Win,57.48,7097,5324,294,169,125,1.67,12.0,25,2.0,0.0,16.0,0.0,0.0,0.0,1.0,15,6,0,0,5,0,0,18.0,15.0,3360.0,1,0,0,228.93548387096774,473.1333333333333,1.2,1.67,1773,1400,1386,1361,1380,1381,False,False,l 0cty l,1,15,0,8,642,10.7,663.2710280373832,497.570093457944
3345,2023-11-08 10:42:48,5.0,l 0cty l,Recharge,Oddball,1317,1310,6,Loss,53.94,6570,6496,254,137,117,0.74,-1.66,14,2.0,1.0,9.0,0.0,0.0,0.0,0.0,19,10,0,0,4,0,0,19.0,20.0,2195.0,0,1,0,273.75,345.7894736842105,0.95,0.74,74,1400,1386,1361,1380,1381,False,False,l 0cty l,1,10,0,7,773,12.883333333333333,509.96119016817596,504.21733505821476
3346,2023-11-08 10:29:19,5.0,l 0cty l,Recharge,Strongholds,1307,1317,1,Win,59.72,7978,4664,288,172,116,2.17,17.0,26,5.0,1.0,15.0,0.0,0.0,0.0,1.0,12,9,0,0,4,0,0,20.0,17.0,3410.0,1,0,0,227.94285714285715,664.8333333333334,1.1764705882352942,2.17,3314,1400,1386,1361,1380,1381,False,False,l 0cty l,1,10,0,10,737,12.283333333333333,649.4979647218453,379.7014925373134
3347,2023-11-07 18:07:24,5.0,Zaidster7,Live Fire,Oddball,1459,1467,2,Win,60.28,6880,7591,282,170,112,0.96,2.0,23,3.0,3.0,11.0,0.0,0.0,0.0,3.0,24,9,0,0,4,0,0,25.0,22.0,3365.0,1,0,0,215.0,286.6666666666667,1.1363636363636365,0.96,-711,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,10,901,15.016666666666667,458.15760266370694,505.5049944506104
3348,2023-11-07 17:56:25,5.0,Zaidster7,Solitude,Strongholds,1467,1459,5,Loss,64.44,5596,5233,180,116,64,0.94,0.33,17,0.0,1.0,13.0,1.0,0.0,0.0,1.0,18,4,0,0,3,0,0,14.0,15.0,2210.0,0,1,0,266.4761904761905,310.8888888888889,0.9333333333333333,0.94,363,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,11,578,9.633333333333333,580.8996539792388,543.2179930795849
3349,2023-11-07 17:37:13,5.0,l 0cty l,Forbidden,CTF 3 Captures,1305,1314,3,Win,55.61,3857,5036,205,114,91,0.59,-5.33,10,0.0,0.0,9.0,1.0,0.0,0.0,1.0,17,5,0,0,3,0,0,15.0,16.0,1415.0,1,0,0,257.1333333333333,226.88235294117646,0.9375,0.59,-1179,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,17,0,4,675,11.25,342.84444444444443,447.64444444444445
3350,2023-11-07 17:37:13,5.0,Zaidster7,Forbidden,CTF 3 Captures,1459,1467,3,Win,58.97,4147,5364,156,92,64,0.89,-0.33,16,2.0,2.0,10.0,1.0,0.0,0.0,0.0,18,5,0,0,3,0,0,17.0,15.0,2215.0,1,0,0,197.47619047619048,230.38888888888889,1.1333333333333333,0.89,-1217,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,17,0,7,675,11.25,368.6222222222222,476.8
3351,2023-11-07 17:28:17,5.0,l 0cty l,Live Fire,Slayer,1295,1305,2,Win,53.25,3877,4321,169,90,79,1.17,4.33,14,3.0,2.0,5.0,0.0,0.0,0.0,0.0,12,7,0,0,4,0,0,11.0,11.0,1750.0,1,0,0,184.61904761904762,323.0833333333333,1.0,1.17,-444,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,17,0,2,478,7.966666666666667,486.65271966527195,542.3849372384938
3352,2023-11-07 17:28:17,5.0,Zaidster7,Live Fire,Slayer,1450,1459,3,Win,57.39,4488,3615,176,101,75,1.22,4.33,11,1.0,0.0,7.0,4.0,0.0,0.0,0.0,9,7,0,0,6,0,0,12.0,11.0,1450.0,1,0,0,249.33333333333334,498.6666666666667,1.0909090909090908,1.22,873,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,17,0,11,478,7.966666666666667,563.347280334728,453.765690376569
3353,2023-11-07 17:06:05,5.0,Zaidster7,Streets,Extraction,1456,1465,1,Win,51.55,5557,5447,386,199,187,1.13,5.33,17,1.0,0.0,10.0,2.0,0.0,0.0,2.0,15,10,0,0,4,0,0,16.0,15.0,3095.0,1,0,0,205.8148148148148,370.46666666666664,1.0666666666666667,1.13,110,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,17,0,10,619,10.316666666666666,538.6429725363489,527.9806138933765
3354,2023-11-07 17:06:05,5.0,l 0cty l,Streets,Extraction,1291,1301,1,Win,53.81,6099,5907,223,120,103,0.94,2.33,17,4.0,0.0,11.0,0.0,0.0,0.0,0.0,18,10,0,0,5,0,0,15.0,15.0,3100.0,1,0,0,225.88888888888889,338.8333333333333,1.0,0.94,192,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,17,0,12,619,10.316666666666666,591.1793214862682,572.5686591276252
3355,2023-11-07 16:54:13,5.0,Zaidster7,Live Fire,Oddball,1464,1456,7,Loss,61.03,5796,6969,213,130,83,0.68,-4.0,15,1.0,0.0,11.0,0.0,0.0,0.0,0.0,22,9,0,0,2,0,0,18.0,16.0,2030.0,0,1,0,241.5,263.45454545454544,1.125,0.68,-1173,1530,1508,1532,1557,1542,False,False,l 0cty l/Zaidster7,2,16,0,6,655,10.916666666666666,530.9312977099237,638.381679389313
3356,2023-11-07 16:54:13,5.0,l 0cty l,Live Fire,Oddball,1297,1291,5,Loss,55.38,5378,5813,195,108,87,0.89,-0.33,17,2.0,3.0,8.0,0.0,0.0,0.0,1.0,19,5,0,0,4,0,0,15.0,17.0,2435.0,0,1,0,244.45454545454547,283.05263157894734,0.8823529411764706,0.89,-435,1400,1386,1361,1380,1381,False,False,l 0cty l/Zaidster7,2,16,0,12,655,10.916666666666666,492.6412213740458,532.4885496183207
3357,2023-11-07 16:47:30,5.0,l 0cty l,Streets,Extraction,1286,1297,1,Win,54.35,3192,2400,92,50,42,1.57,5.33,11,3.0,1.0,3.0,1.0,0.0,0.0,0.0,7,4,0,0,4,0,0,9.0,8.0,2200.0,1,0,0,212.8,456.0,1.125,1.57,792,1400,1386,1361,1380,1381,False,False,l 0cty l,1,16,0,5,342,5.7,560.0,421.05263157894734
3358,2023-11-07 16:38:40,5.0,l 0cty l,Live Fire,Strongholds,1276,1286,1,Win,64.12,4158,3913,131,84,47,1.08,3.33,13,3.0,0.0,9.0,1.0,0.0,0.0,0.0,12,7,0,0,3,0,0,12.0,10.0,2050.0,1,0,0,207.9,346.5,1.2,1.08,245,1400,1386,1361,1380,1381,False,False,l 0cty l,1,16,0,7,457,7.616666666666666,545.9080962800875,513.7417943107222
3359,2023-11-06 16:07:32,5.0,l 0cty l,Streets,Slayer,1313,1306,8,Loss,55.03,3470,3869,149,82,67,0.43,-6.0,6,1.0,1.0,4.0,0.0,0.0,0.0,0.0,14,6,0,0,2,0,0,11.0,10.0,900.0,0,1,0,289.1666666666667,247.85714285714286,1.1,0.43,-399,1400,1386,1361,1380,1381,False,False,l 0cty l,1,16,0,3,436,7.266666666666667,477.5229357798165,532.4311926605504
3360,2023-11-06 14:55:36,5.0,Zaidster7,Solitude,Strongholds,1419,1424,1,Win,46.67,1026,912,30,14,16,6.0,5.0,6,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1,0,0,0,3,0,0,5.0,3.0,825.0,1,0,0,171.0,1026.0,1.6666666666666667,6.0,114,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,3,168,2.8,366.42857142857144,325.7142857142857
3361,2023-11-06 14:43:42,5.0,Zaidster7,Recharge,Oddball,1426,1419,5,Loss,54.93,4011,4871,142,78,64,0.82,-1.66,14,4.0,1.0,9.0,0.0,0.0,0.0,1.0,17,4,0,0,3,0,0,13.0,15.0,1830.0,0,1,0,222.83333333333334,235.94117647058823,0.8666666666666667,0.82,-860,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,6,569,9.483333333333333,422.9525483304042,513.6379613356767
3362,2023-11-06 14:33:27,5.0,Zaidster7,Solitude,Strongholds,1417,1426,1,Win,67.24,5508,3871,174,117,57,1.5,8.66,18,2.0,3.0,9.0,0.0,0.0,0.0,2.0,12,8,0,0,3,0,0,14.0,12.0,2495.0,1,0,0,211.84615384615384,459.0,1.1666666666666667,1.5,1637,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,9,497,8.283333333333333,664.9496981891348,467.32394366197184
3363,2023-11-06 14:14:57,5.0,Zaidster7,Live Fire,Strongholds,1408,1417,1,Win,66.67,5261,5319,192,128,64,1.0,2.66,14,1.0,1.0,8.0,1.0,0.0,0.0,2.0,14,8,0,0,3,0,0,17.0,14.0,2320.0,1,0,0,239.13636363636363,375.7857142857143,1.2142857142857142,1.0,-58,1530,1508,1532,1557,1542,False,False,Zaidster7,1,14,0,10,622,10.366666666666667,507.491961414791,513.0868167202572
3364,2023-11-06 13:46:59,5.0,l 0cty l,Aquarius,Slayer,1320,1313,7,Loss,45.25,4542,4279,221,100,121,0.87,-0.33,13,1.0,1.0,9.0,0.0,0.0,0.0,1.0,15,5,0,0,5,0,0,13.0,12.0,1560.0,0,1,0,252.33333333333334,302.8,1.0833333333333333,0.87,263,1400,1386,1361,1380,1381,False,False,l 0cty l,1,13,0,3,518,8.633333333333333,526.1003861003861,495.6370656370657
3365,2023-11-06 11:11:57,5.0,Zaidster7,Solitude,Strongholds,1429,1423,5,Loss,57.34,4739,4963,218,125,93,0.89,0.66,16,2.0,0.0,10.0,0.0,0.0,0.0,1.0,18,8,0,0,3,0,0,15.0,14.0,2410.0,0,1,0,197.45833333333334,263.27777777777777,1.0714285714285714,0.89,-224,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,5,570,9.5,498.8421052631579,522.421052631579
3366,2023-11-06 11:03:01,5.0,Zaidster7,Recharge,Slayer,1436,1429,5,Loss,66.88,4724,4066,154,103,51,1.18,3.66,13,2.0,1.0,8.0,0.0,0.0,0.0,0.0,11,5,0,0,3,0,0,11.0,12.0,1550.0,0,1,0,262.44444444444446,429.45454545454544,0.9166666666666666,1.18,658,1530,1508,1532,1557,1542,False,False,Zaidster7,1,11,0,4,473,7.883333333333334,599.2389006342495,515.7716701902748
3367,2023-11-06 10:44:53,5.0,Zaidster7,Argyle,CTF 3 Captures,1443,1436,5,Loss,60.59,8332,7612,340,206,134,0.96,3.66,23,2.0,0.0,17.0,4.0,0.0,0.0,2.0,24,14,0,0,4,0,0,23.0,24.0,3170.0,0,1,0,225.1891891891892,347.1666666666667,0.9583333333333334,0.96,720,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,14,1008,16.8,495.9523809523809,453.0952380952381
3368,2023-11-06 10:36:53,5.0,Zaidster7,Live Fire,Strongholds,1435,1443,1,Win,61.18,2438,2544,85,52,33,1.0,1.66,7,1.0,0.0,5.0,1.0,0.0,0.0,0.0,7,5,0,0,3,0,0,11.0,10.0,1225.0,1,0,0,203.16666666666666,348.2857142857143,1.1,1.0,-106,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,2,413,6.883333333333334,354.18886198547216,369.58837772397095
3369,2023-11-06 10:21:51,5.0,Zaidster7,Recharge,King of the Hill,1442,1435,8,Loss,59.55,8918,7260,314,187,127,1.29,9.66,31,3.0,4.0,17.0,0.0,0.0,0.0,1.0,24,8,0,0,5,0,0,23.0,20.0,3760.0,0,1,0,228.66666666666666,371.5833333333333,1.15,1.29,1658,1530,1508,1532,1557,1542,False,False,Zaidster7,1,10,0,18,799,13.316666666666666,669.6871088861077,545.1814768460575
3370,2023-11-05 18:16:56,5.0,Zaidster7,Live Fire,Oddball,1450,1442,8,Loss,56.13,8356,10504,351,197,154,0.65,-7.66,22,1.0,1.0,14.0,0.0,0.0,0.0,1.0,34,13,0,0,3,0,0,30.0,29.0,2950.0,0,1,0,238.74285714285713,245.76470588235293,1.0344827586206897,0.65,-2148,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,11,1121,18.683333333333334,447.2435325602141,562.2123104371097
3371,2023-11-05 18:07:48,5.0,Zaidster7,Streets,Slayer,1457,1450,5,Loss,58.88,3908,3576,107,63,44,1.5,6.33,15,0.0,1.0,6.0,4.0,0.0,0.0,0.0,10,4,0,0,3,0,0,10.0,11.0,1700.0,0,1,0,205.68421052631578,390.8,0.9090909090909091,1.5,332,1530,1508,1532,1557,1542,False,False,Zaidster7,1,18,0,6,433,7.216666666666667,541.5242494226328,495.51963048498845
3372,2023-11-05 17:57:33,5.0,Zaidster7,Aquarius,Slayer,1449,1457,2,Win,56.58,3947,3552,228,129,99,1.18,3.66,13,2.0,1.0,9.0,0.0,0.0,0.0,1.0,11,5,0,0,4,0,0,12.0,11.0,1560.0,1,0,0,219.27777777777777,358.8181818181818,1.0909090909090908,1.18,395,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,6,462,7.7,512.5974025974026,461.2987012987013
3373,2023-11-05 17:37:54,5.0,Zaidster7,Solitude,Strongholds,1448,1456,1,Win,59.0,3239,3155,100,59,41,1.78,7.66,16,2.0,0.0,10.0,0.0,0.0,0.0,0.0,9,2,0,0,5,0,0,13.0,11.0,2025.0,1,0,0,179.94444444444446,359.8888888888889,1.1818181818181819,1.78,84,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,8,457,7.616666666666666,425.2516411378556,414.2231947483589
3374,2023-11-05 17:22:46,5.0,Zaidster7,Streets,Oddball,1456,1448,8,Loss,46.69,7067,6273,559,261,298,1.1,3.66,22,1.0,0.0,10.0,5.0,0.0,0.0,1.0,20,5,0,0,4,0,0,20.0,20.0,2525.0,0,1,0,261.74074074074076,353.35,1.0,1.1,794,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,5,778,12.966666666666667,545.012853470437,483.7789203084833
3375,2023-11-05 17:07:13,5.0,Zaidster7,Aquarius,CTF 5 Captures,1448,1456,1,Win,53.11,6748,5793,305,162,143,1.0,3.0,18,3.0,2.0,9.0,0.0,0.0,0.0,3.0,18,9,0,0,4,0,0,19.0,19.0,2735.0,1,0,0,249.92592592592592,374.8888888888889,1.0,1.0,955,1530,1508,1532,1557,1542,False,False,Zaidster7,1,17,0,12,755,12.583333333333334,536.2649006622516,460.3708609271523
3376,2023-11-05 16:54:44,5.0,Zaidster7,Solitude,Strongholds,1440,1448,1,Win,57.0,5806,5696,293,167,126,1.07,4.66,16,0.0,1.0,15.0,0.0,0.0,0.0,3.0,15,11,0,0,3,0,0,18.0,16.0,2580.0,1,0,0,215.03703703703704,387.06666666666666,1.125,1.07,110,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,7,644,10.733333333333333,540.9316770186335,530.6832298136646
3377,2023-11-05 16:48:10,5.0,Zaidster7,Streets,Extraction,1432,1440,1,Win,57.78,2614,2216,90,52,38,1.17,2.33,7,1.0,1.0,4.0,1.0,0.0,0.0,0.0,6,4,0,0,5,0,0,8.0,8.0,1700.0,1,0,0,237.63636363636363,435.6666666666667,1.0,1.17,398,1530,1508,1532,1557,1542,False,False,Zaidster7,1,16,0,7,303,5.05,517.6237623762377,438.81188118811883
